ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
AMHC,AMHC,,,Amplitude Healthcare Acquisition Corporation,Stock,United States,,,,,,United States,Financials,USD
AMHCU,AMHCU,,,Amplitude Healthcare Acquisition Corporation,Stock,United States,,,,,,United States,Financials,USD
AMHCW,AMHCW,,,Amplitude Healthcare Acquisition Corporation,Stock,United States,,,,,,United States,Financials,USD
AMHD,AMHD,,,"HLK Biotech Holding Group, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AMHG,AMHG,,,"Amergent Hospitality Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
AMHPF,AMHPF,,,Verde Agritech Plc,Stock,Brazil,,,,,,Brazil,Materials,USD
AMHV,AMHV,,,American Hemp Ventures Inc.,Stock,United States,,,,,,United States,Health Care,USD
AMIGF,AMIGF,,,Admiral Group plc,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
AMIGY,AMIGY,,,Admiral Group plc,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
AMIH,AMIH,,,American International Holdings Corp.,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AMIN,AMIN,,,"American International Industries, Inc.",Stock,United States,,,,,,United States,Industrials,USD
AMIQF,AMIQF,,,Ashanti Sankofa Inc.,Stock,Canada,,,,,,Canada,Materials,USD
AMIVF,AMIVF,,,Atrium Mortgage Investment Corporation,Stock,Canada,,,,,,Canada,Financials,USD
AMIX,AMIX,,,Autonomix Medical Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
AMK,AMK,,,"AssetMark Financial Holdings, Inc.",Stock,United States,,,,,,United States,Financials,USD
AMKAF,AMKAF,,,A.P. Moller - Maersk A/S,Stock,Denmark,,,,,,Denmark,Industrials,USD
AMKBF,AMKBF,,,A.P. Moller - Maersk A/S,Stock,Denmark,,,,,,Denmark,Industrials,USD
AMKBY,AMKBY,,,A.P. Moller - Maersk A/S,Stock,Denmark,,,,,,Denmark,Industrials,USD
AMKR,AMKR,,,"Amkor Technology, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
AMKYF,AMKYF,,,"ABC-Mart,Inc.",Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
AMLC,AMLC,,,Amelco Corporation,Stock,United States,,,,,,United States,Industrials,USD
AMLH,AMLH,,,"American Leisure Holdings, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
AMLI,AMLI,,,American Lithium Corp. Common Stock,Stock,Canada,,,,,,Canada,Information Technology,USD
AMLM,AMLM,,,"American Lithium Minerals, Inc.",Stock,United States,,,,,,United States,Materials,USD
AMLTF,AMLTF,,,AMP Limited,Stock,Australia,,,,,,Australia,Financials,USD
AMLX,AMLX,,,Amylyx Pharmaceuticals Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
AMLYY,AMLYY,,,AMP Limited,Stock,Australia,,,,,,Australia,Financials,USD
AMLZF,AMLZF,,,African Minerals Limited,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
AMMCF,AMMCF,,,Amur Minerals Corporation,Stock,British Virgin Islands,,,,,,British Virgin Islands,Materials,USD
AMMJ,AMMJ,,,"American Cannabis Company, Inc.",Stock,United States,,,,,,United States,Industrials,USD
AMMPF,AMMPF,,,AmmPower Corp.,Stock,Canada,,,,,,Canada,Materials,USD
AMMX,AMMX,,,"AmeraMex International, Inc.",Stock,United States,,,,,,United States,Industrials,USD
AMN,AMN,,,"AMN Healthcare Services, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AMNB,AMNB,,,American National Bankshares Inc.,Stock,United States,,,,,,United States,Financials,USD
AMNC,AMNC,,,"Amincor, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
AMNCB,AMNCB,,,"Amincor, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
AMNE,AMNE,,,"American Green Group, Inc.",Stock,United States,,,,,,United States,Materials,USD
AMNF,AMNF,,,"Armanino Foods of Distinction, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
AMNL,AMNL,,,"Applied Minerals, Inc.",Stock,United States,,,,,,United States,Materials,USD
AMNP,AMNP,,,American Sierra Gold Corp.,Stock,United States,,,,,,United States,Materials,USD
AMNZF,AMNZF,,,Ambrian Plc,Stock,,,,,,,,Financials,USD
AMOD,AMOD,,,Alpha Modus Holdings Inc. Class A Common Stock,Stock,United States,,,,,,United States,Materials,USD
AMODW,AMODW,,,Alpha Modus Holdings Inc. Warrant,Stock,United States,,,,,,United States,Materials,USD
AMOSF,AMOSF,,,Atomos Limited,Stock,Australia,,,,,,Australia,Information Technology,USD
AMOT,AMOT,,,Allied Motion Technologies Inc.,Stock,United States,,,,,,United States,Information Technology,USD
AMOV,AMOV,,,"America Movil, S.A.B. de C.V.",Stock,Mexico,,,,,,Mexico,Communication Services,USD
AMOVF,AMOVF,,,"America Movil, S.A.B. de C.V.",Stock,Mexico,,,,,,Mexico,Communication Services,USD
AMP,AMP,,,"Ameriprise Financial, Inc.",Stock,United States,,,,,,United States,Financials,USD
AMPE,AMPE,,,"Ampio Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AMPG,AMPG,,,"AmpliTech Group, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
AMPGR,AMPGR,,,Amplitech Group Inc. Series A Right,Stock,United States,,,,,,United States,Communication Services,USD
AMPGW,AMPGW,,,"AmpliTech Group, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
AMPGZ,AMPGZ,,,Amplitech Group Inc. Series B Right,Stock,United States,,,,,,United States,Communication Services,USD
AMPH,AMPH,,,"Amphastar Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AMPI,AMPI,,,"Advanced Merger Partners, Inc",Stock,United States,,,,,,United States,Financials,USD
AMPL,AMPL,,,Amplitude Inc. Class A Common Stock,Stock,United States,,,,,,United States,Information Technology,USD
AMPS,AMPS,,,Altus Power Inc. Class A Common Stock,Stock,,,,,,,,Utilities,USD
AMPX,AMPX,,,Amprius Technologies Inc. Common Stock,Stock,,,,,,,,Industrials,USD
AMPY,AMPY,,,Amplify Energy Corp.,Stock,United States,,,,,,United States,Energy,USD
AMR,AMR,,,"Alpha Metallurgical Resources, Inc.",Stock,United States,,,,,,United States,Materials,USD
AMRA,AMRA,,,"American Racing Capital, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
AMRB,AMRB,,,American River Bankshares,Stock,United States,,,,,,United States,Financials,USD
AMRC,AMRC,,,"Ameresco, Inc.",Stock,United States,,,,,,United States,Industrials,USD
AMRK,AMRK,,,"A-Mark Precious Metals, Inc.",Stock,United States,,,,,,United States,Financials,USD
AMRN,AMRN,,,Amarin Corporation plc,Stock,Ireland,,,,,,Ireland,Health Care,USD
AMRR,AMRR,,,American Metals Recovery and Recycling Inc.,Stock,United States,,,,,,United States,Financials,USD
AMRS,AMRS,,,"Amyris, Inc.",Stock,United States,,,,,,United States,Materials,USD
AMRU,AMRU,,,"Amaru, Inc.",Stock,Singapore,,,,,,Singapore,Communication Services,USD
AMRX,AMRX,,,"Amneal Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AMRZ,AMRZ,,,Amrize Ltd Ordinary Shares,Stock,,,,,,,,Materials,USD
AMRZF,AMRZF,,,Arena Minerals Inc.,Stock,Canada,,,,,,Canada,Materials,USD
AMS,AMS,,,American Shared Hospital Services,Stock,United States,,,,,,United States,Health Care,USD
AMSA,AMSA,,,"American Seniors Association Holding Group, Inc.",Stock,United States,,,,,,United States,Financials,USD
AMSC,AMSC,,,American Superconductor Corporation,Stock,United States,,,,,,United States,Industrials,USD
AMSF,AMSF,,,"AMERISAFE, Inc.",Stock,United States,,,,,,United States,Financials,USD
AMSIY,AMSIY,,,ArcelorMittal,Stock,Luxembourg,,,,,,Luxembourg,Materials,USD
AMSLF,AMSLF,,,Australian Mines Limited,Stock,Australia,,,,,,Australia,Materials,USD
AMSSY,AMSSY,,,ams AG,Stock,Austria,,,,,,Austria,Information Technology,USD
AMST,AMST,,,Amesite Inc.,Stock,United States,,,,,,United States,Information Technology,USD
AMSU,AMSU,,,Amanasu Environment Corporation,Stock,United States,,,,,,United States,Industrials,USD
AMSWA,AMSWA,,,"American Software, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
AMSYF,AMSYF,,,ArcelorMittal,Stock,Luxembourg,,,,,,Luxembourg,Materials,USD
AMT,AMT,,,American Tower Corporation (REIT),Stock,United States,,,,,,United States,Real Estate,USD
AMTB,AMTB,,,Amerant Bancorp Inc.,Stock,United States,,,,,,United States,Financials,USD
AMTBB,AMTBB,,,Amerant Bancorp Inc.,Stock,United States,,,,,,United States,Financials,USD
AMTCQ,AMTCQ,,,Ameritrans Capital Corp.,Stock,United States,,,,,,United States,Financials,USD
AMTD,AMTD,,,,Stock,,,,,,,,,
AMTI,AMTI,,,Applied Molecular Transport Inc.,Stock,United States,,,,,,United States,Health Care,USD
AMTM,AMTM,,,Amentum Holdings Inc. Common Stock,Stock,United States,,,,,,United States,,USD
AMTPQ,AMTPQ,,,Ameritrans Capital Corp.,Stock,United States,,,,,,United States,Financials,USD
AMTX,AMTX,,,"Aemetis, Inc.",Stock,United States,,,,,,United States,Energy,USD
AMTY,AMTY,,,Amerityre Corporation,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AMV,AMV,,,Atlis Motor Vehicles Inc. Class A Common Stock,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AMVMF,AMVMF,,,AMG Advanced Metallurgical Group N.V.,Stock,Netherlands,,,,,,Netherlands,Materials,USD
AMWD,AMWD,,,American Woodmark Corporation,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AMWK,AMWK,,,two,Stock,United States,,,,,,United States,Financials,USD
AMWL,AMWL,,,American Well Corporation,Stock,United States,,,,,,United States,Health Care,USD
AMX,AMX,,,"America Movil, S.A.B. de C.V.",Stock,Mexico,,,,,,Mexico,Communication Services,USD
AMXEF,AMXEF,,,Amex Exploration Inc.,Stock,Canada,,,,,,Canada,Materials,USD
AMXVF,AMXVF,,,"America Movil, S.A.B. de C.V.",Stock,Mexico,,,,,,Mexico,Communication Services,USD
AMXX,AMXX,,,Maxx Sports TV Inc.,Stock,United States,,,,,,United States,Industrials,USD
AMYT,AMYT,,,Amryt Pharma plc,Stock,Ireland,,,,,,Ireland,Health Care,USD
AMYZF,AMYZF,,,American Manganese Inc.,Stock,Canada,,,,,,Canada,Materials,USD
AMZE,AMZE,,,Amaze Holdings Inc. Common Stock,Stock,,,,,,,,Consumer Staples,USD
AMZN,AMZN,,,"Amazon.com, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
AN,AN,,,"AutoNation, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
ANAB,ANAB,,,"AnaptysBio, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANAC,ANAC,,,Arctos NorthStar Acquisition Co,Stock,United States,,,,,,United States,Financials,USD
ANAS,ANAS,,,"Alternaturals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANAT,ANAT,,,"American National Group, Inc.",Stock,United States,,,,,,United States,Financials,USD
ANAV,ANAV,,,two,Stock,United States,,,,,,United States,Financials,USD
ANCE,ANCE,,,"Restance, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
ANCSQ,ANCSQ,,,"American Consumers, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
ANCTF,ANCTF,,,Alimentation Couche-Tard Inc.,Stock,Canada,,,,,,Canada,Consumer Staples,USD
ANCUF,ANCUF,,,Alimentation Couche-Tard Inc.,Stock,Canada,,,,,,Canada,Consumer Staples,USD
ANDA,ANDA,,,Andina Acquisition Corp. III,Stock,Colombia,,,,,,Colombia,Financials,USD
ANDAR,ANDAR,,,Andina Acquisition Corp. III,Stock,Colombia,,,,,,Colombia,Financials,USD
ANDAU,ANDAU,,,Andina Acquisition Corp. III,Stock,Colombia,,,,,,Colombia,Financials,USD
ANDAW,ANDAW,,,Andina Acquisition Corp. III,Stock,Colombia,,,,,,Colombia,Financials,USD
ANDC,ANDC,,,"Andover Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
ANDD,ANDD,,,"ANR, Inc.",Stock,,,,,,,,Energy,USD
ANDE,ANDE,,,"The Andersons, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
ANDG,ANDG,,,Andersen Group Inc. Class A Common Stock,Stock,,,,,,,,Real Estate,USD
ANDHF,ANDHF,,,Andlauer Healthcare Group Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
ANDI,ANDI,,,Andiamo Corporation,Stock,United States,,,,,,United States,Information Technology,USD
ANDR,ANDR,,,Andrea Electronics Corporation,Stock,United States,,,,,,United States,Information Technology,USD
ANEB,ANEB,,,"Anebulo Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANET,ANET,,,two,Stock,United States,,,,,,United States,Financials,USD
ANEWF,ANEWF,,,Australia and New Zealand Banking Group Limited,Stock,Australia,,,,,,Australia,Financials,USD
ANF,ANF,,,Abercrombie & Fitch Co.,Stock,United States,,,,,,United States,Consumer Discretionary,USD
ANFGF,ANFGF,,,Antofagasta plc,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
ANFIF,ANFIF,,,Amira Nature Foods Ltd.,Stock,United Arab Emirates,,,,,,United Arab Emirates,Consumer Staples,USD
ANGCF,ANGCF,,,Angel Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
ANGGF,ANGGF,,,Angang Steel Company Limited,Stock,China,,,,,,China,Materials,USD
ANGH,ANGH,,,Anghami Inc. Ordinary Shares,Stock,United Arab Emirates,,,,,,United Arab Emirates,Consumer Discretionary,USD
ANGHW,ANGHW,,,Anghami Inc. Warrants,Stock,United Arab Emirates,,,,,,United Arab Emirates,Consumer Discretionary,USD
ANGI,ANGI,,,Angi Inc.,Stock,United States,,,,,,United States,Communication Services,USD
ANGIV,ANGIV,,,Angi Inc. Class A Common Stock When Issued,Stock,United States,,,,,,United States,Communication Services,USD
ANGN,ANGN,,,Angion Biomedica Corp.,Stock,United States,,,,,,United States,Health Care,USD
ANGO,ANGO,,,"AngioDynamics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANGPY,ANGPY,,,Anglo American Platinum Limited,Stock,South Africa,,,,,,South Africa,Materials,USD
ANGUF,ANGUF,,,one,Stock,United States,,,,,,United States,Financials,USD
ANGVF,ANGVF,,,Angus Gold Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ANGX,ANGX,,,Angel Studios Inc. Class A Common Stock,Stock,,,,,,,,Consumer Discretionary,USD
ANIK,ANIK,,,"Anika Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANIOY,ANIOY,,,"Acerinox, S.A.",Stock,Spain,,,,,,Spain,Materials,USD
ANIP,ANIP,,,"ANI Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANIX,ANIX,,,"Anixa Biosciences, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANKOF,ANKOF,,,Angkor Resources Corp.,Stock,Canada,,,,,,Canada,Materials,USD
ANL,ANL,,,Adlai Nortye Ltd. American Depositary Shares,Stock,Cayman Islands,,,,,,Cayman Islands,Health Care,USD
ANLBF,ANLBF,,,Aton Resources Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ANLDF,ANLDF,,,Anfield Energy Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ANMP,ANMP,,,"Anacomp, Inc.",Stock,United States,,,,,,United States,Industrials,USD
ANNA,ANNA,,,AleAnna Inc. Class A Common Stock,Stock,United States,,,,,,United States,Energy,USD
ANNAW,ANNAW,,,AleAnna Inc. Warrant,Stock,United States,,,,,,United States,Energy,USD
ANNSF,ANNSF,,,"Aena S.M.E., S.A.",Stock,Spain,,,,,,Spain,Industrials,USD
ANNX,ANNX,,,"Annexon, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANPA,ANPA,,,Rich Sparkle Holdings Limited Ordinary Shares,Stock,Hong Kong,,,,,,Hong Kong,,USD
ANPC,ANPC,,,"AnPac Bio-Medical Science Co., Ltd.",Stock,China,,,,,,China,Health Care,USD
ANPCF,ANPCF,,,ANGLE plc,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
ANPCY,ANPCY,,,ANGLE plc,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
ANPDF,ANPDF,,,ANTA Sports Products Limited,Stock,China,,,,,,China,Consumer Discretionary,USD
ANPDY,ANPDY,,,ANTA Sports Products Limited,Stock,China,,,,,,China,Consumer Discretionary,USD
ANPFF,ANPFF,,,"Anpulo Food, Inc.",Stock,China,,,,,,China,Consumer Staples,USD
ANRO,ANRO,,,Alto Neuroscience Inc.,Stock,,,,,,,,Health Care,USD
ANSC,ANSC,,,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,Stock,United States,,,,,,United States,,USD
ANSCU,ANSCU,,,Agriculture & Natural Solutions Acquisition Corporation Unit,Stock,United States,,,,,,United States,,USD
ANSCW,ANSCW,,,Agriculture & Natural Solutions Acquisition Corporation Warrant,Stock,United States,,,,,,United States,,USD
ANSLF,ANSLF,,,Ansell Limited,Stock,Australia,,,,,,Australia,Health Care,USD
ANSLY,ANSLY,,,Ansell Limited,Stock,Australia,,,,,,Australia,Health Care,USD
ANSS,ANSS,,,"ANSYS, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
ANSU,ANSU,,,Amanasu Techno Holdings Corporation,Stock,United States,,,,,,United States,Financials,USD
ANTA,ANTA,,,Antalpha Platform Holding Company Ordinary Shares,Stock,Singapore,,,,,,Singapore,Financials,USD
ANTCF,ANTCF,,,Aion Therapeutic Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
ANTE,ANTE,,,AirNet Technology Inc.,Stock,China,,,,,,China,Communication Services,USD
ANTGF,ANTGF,,,Advantagewon Oil Corporation,Stock,Canada,,,,,,Canada,Energy,USD
ANTH,ANTH,,,"Anthera Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANTI,ANTI,,,"Antigenics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANTM,ANTM,,,"Anthem, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANTMF,ANTMF,,,Antilles Gold Limited,Stock,Australia,,,,,,Australia,Materials,USD
ANTX,ANTX,,,AN2 Therapeutics Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
ANVS,ANVS,,,"Annovis Bio, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ANVV,ANVV,,,Anvia Holdings Corporation,Stock,Australia,,,,,,Australia,,USD
ANXGF,ANXGF,,,Anaconda Mining Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ANY,ANY,,,Sphere 3D Corp.,Stock,Canada,,,,,,Canada,Information Technology,USD
ANYYY,ANYYY,,,"Aena S.M.E., S.A.",Stock,Spain,,,,,,Spain,Industrials,USD
ANZBY,ANZBY,,,Australia and New Zealand Banking Group Limited,Stock,Australia,,,,,,Australia,Financials,USD
ANZFF,ANZFF,,,Air New Zealand Limited,Stock,New Zealand,,,,,,New Zealand,Industrials,USD
ANZLY,ANZLY,,,Air New Zealand Limited,Stock,New Zealand,,,,,,New Zealand,Industrials,USD
ANZU,ANZU,,,Anzu Special Acquisition Corp I,Stock,United States,,,,,,United States,Financials,USD
ANZUU,ANZUU,,,Anzu Special Acquisition Corp I,Stock,United States,,,,,,United States,Financials,USD
ANZUW,ANZUW,,,Anzu Special Acquisition Corp I,Stock,United States,,,,,,United States,Financials,USD
AOBI,AOBI,,,"American Oriental Bioengineering, Inc.",Stock,China,,,,,,China,Health Care,USD
AOCIF,AOCIF,,,AutoCanada Inc.,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
AOD,AOD,,,Aberdeen Total Dynamic Dividend Fund,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
AOGC,AOGC,,,Australian Oil & Gas Corporation,Stock,Australia,,,,,,Australia,Energy,USD
AOGO,AOGO,,,Arogo Capital Acquisition Corp. Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
AOGOU,AOGOU,,,Arogo Capital Acquisition Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
AOGOW,AOGOW,,,Arogo Capital Acquisition Corp. Warrant,Stock,United States,,,,,,United States,Financials,USD
AOIFF,AOIFF,,,Africa Oil Corp.,Stock,Canada,,,,,,Canada,Energy,USD
AOLS,AOLS,,,"Aeolus Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AOMD,AOMD,,,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,Stock,United States,,,,,,United States,Real Estate,USD
AOMFF,AOMFF,,,Alstom SA,Stock,France,,,,,,France,Industrials,USD
AOMN,AOMN,,,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,Stock,United States,,,,,,United States,Real Estate,USD
AOMOY,AOMOY,,,Public Joint Stock Company Mosenergo,Stock,Russia,,,,,,Russia,Utilities,USD
AOMR,AOMR,,,Angel Oak Mortgage REIT Inc. Common Stock,Stock,,,,,,,,Real Estate,USD
AON,AON,,,Aon plc,Stock,Ireland,,,,,,Ireland,Financials,USD
AONC,AONC,,,American Oncology Network Inc. Class A Common Stock,Stock,United States,,,,,,United States,Health Care,USD
AONCW,AONCW,,,American Oncology Network Inc. Warrant,Stock,United States,,,,,,United States,Health Care,USD
AONE,AONE,,,one,Stock,United States,,,,,,United States,Financials,USD
AONNF,AONNF,,,"Aeon Co., Ltd.",Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
AONNY,AONNY,,,"Aeon Co., Ltd.",Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
AOOO,AOOO,,,"Autoco.com, Inc.",Stock,Canada,,,,,,Canada,Industrials,USD
AOREF,AOREF,,,American Overseas Group Limited,Stock,Bermuda,,,,,,Bermuda,Financials,USD
AORT,AORT,,,Artivion Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
AOS,AOS,,,A. O. Smith Corporation,Stock,United States,,,,,,United States,Industrials,USD
AOSL,AOSL,,,Alpha and Omega Semiconductor Limited,Stock,United States,,,,,,United States,Information Technology,USD
AOTOF,AOTOF,,,Anoto Group AB (publ),Stock,Sweden,,,,,,Sweden,Information Technology,USD
AOTVF,AOTVF,,,Ascot Resources Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
AOUT,AOUT,,,"American Outdoor Brands, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
AOVTF,AOVTF,,,Andover Mining Corp.,Stock,Canada,,,,,,Canada,Materials,USD
AOXG,AOXG,,,"Aoxing Pharmaceutical Company, Inc.",Stock,China,,,,,,China,Health Care,USD
AOXY,AOXY,,,"Advanced Oxygen Technologies, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
AOZOY,AOZOY,,,"Aozora Bank, Ltd.",Stock,Japan,,,,,,Japan,Financials,USD
AP,AP,,,Ampco-Pittsburgh Corporation,Stock,United States,,,,,,United States,Industrials,USD
APA,APA,,,APA Corporation,Stock,United States,,,,,,United States,Energy,USD
APAAF,APAAF,,,Appia Energy Corp.,Stock,Canada,,,,,,Canada,Materials,USD
APAC,APAC,,,StoneBridge Acquisition Corporation Class A Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
APACR,APACR,,,StoneBridge Acquisition II Corporation Rights,Stock,United States,,,,,,United States,,USD
APACU,APACU,,,StoneBridge Acquisition Corporation Unit,Stock,United States,,,,,,United States,Financials,USD
APACW,APACW,,,StoneBridge Acquisition Corporation Warrant,Stock,United States,,,,,,United States,Financials,USD
APAD,APAD,,,A Paradise Acquisition Corp. Class A Ordinary Shares,Stock,Singapore,,,,,,Singapore,,USD
APADR,APADR,,,A Paradise Acquisition Corp. Rights,Stock,Singapore,,,,,,Singapore,,USD
APADU,APADU,,,A Paradise Acquisition Corp. Unit,Stock,Singapore,,,,,,Singapore,,USD
APAJF,APAJF,,,APA Group,Stock,Australia,,,,,,Australia,Utilities,USD
APAM,APAM,,,Artisan Partners Asset Management Inc.,Stock,United States,,,,,,United States,Financials,USD
APC,APC,,,ARKO Petroleum Corp. Class A Common Stock,Stock,United States,,,,,,United States,Energy,USD
APCA,APCA,,,AP Acquisition Corp Class A Ordinary Shares,Stock,,,,,,,,Financials,USD
APCDF,APCDF,,,A-Cap Energy Limited,Stock,Australia,,,,,,Australia,Materials,USD
APCX,APCX,,,AppTech Corp.,Stock,United States,,,,,,United States,Information Technology,USD
APCXW,APCXW,,,AppTech Payments Corp. Warrant,Stock,United States,,,,,,United States,Information Technology,USD
APD,APD,,,"Air Products and Chemicals, Inc.",Stock,United States,,,,,,United States,Materials,USD
APDN,APDN,,,"Applied DNA Sciences, Inc.",Stock,United States,,,,,,United States,Health Care,USD
APE,APE,,,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,Stock,,,,,,,,Consumer Discretionary,USD
APEI,APEI,,,"American Public Education, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
APELY,APELY,,,"Alps Alpine Co., Ltd.",Stock,Japan,,,,,,Japan,Information Technology,USD
APEMY,APEMY,,,Aperam S.A.,Stock,Luxembourg,,,,,,Luxembourg,Materials,USD
APEN,APEN,,,"Apollo Endosurgery, Inc.",Stock,United States,,,,,,United States,Health Care,USD
APEOF,APEOF,,,GrowMax Resources Corp.,Stock,Canada,,,,,,Canada,Materials,USD
APEUF,APEUF,,,Atlas Engineered Products Ltd.,Stock,Canada,,,,,,Canada,Industrials,USD
APG,APG,,,APi Group Corporation,Stock,United States,,,,,,United States,Industrials,USD
APGB,APGB,,,Apollo Strategic Growth Capital,Stock,United States,,,,,,United States,Financials,USD
APGE,APGE,,,Apogee Therapeutics Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
APGI,APGI,,,American Power Group Corporation,Stock,United States,,,,,,United States,Industrials,USD
APGMF,APGMF,,,Applied Graphene Materials plc,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
APGN,APGN,,,Apexigen Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
APGNW,APGNW,,,Apexigen Inc. Warrant,Stock,United States,,,,,,United States,Health Care,USD
APGOF,APGOF,,,Apollo Gold & Silver Corp.,Stock,Canada,,,,,,Canada,Materials,USD
APH,APH,,,Amphenol Corporation,Stock,United States,,,,,,United States,Information Technology,USD
APHA,APHA,,,"Tilray, Inc.",Stock,Canada,,,,,,Canada,Health Care,USD
APHE,APHE,,,"Alpha Energy, Inc.",Stock,United States,,,,,,United States,Energy,USD
APHTF,APHTF,,,Alphinat Inc.,Stock,Canada,,,,,,Canada,Information Technology,USD
API,API,,,"Agora, Inc.",Stock,China,,,,,,China,Information Technology,USD
APLD,APLD,,,"Applied Science Products, Inc.",Stock,United States,,,,,,United States,Industrials,USD
APLE,APLE,,,"Apple Hospitality REIT, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
APLIF,APLIF,,,Appili Therapeutics Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
APLM,APLM,,,Apollomics Inc. Class A Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
APLMW,APLMW,,,Apollomics Inc. Warrant,Stock,United States,,,,,,United States,Financials,USD
APLN,APLN,,,"AE Holding I, Inc.",Stock,Canada,,,,,,Canada,Energy,USD
APLO,APLO,,,"Apollo Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
APLS,APLS,,,"Apellis Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
APLT,APLT,,,"Applied Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
