ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
XDDX,XDDX,justetf_chart,145.2,149.6702,149.2023,-2.68,-8.7,45.59,1.0,-1.938443,-2.573966,0.635522,1.0,1.0,1.0718,0.0873,WAIT,0.4383,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers DAX ESG Screened UCITS ETF 1D,LU0838782315,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,Luxembourg,,
AHYE,AHYE,justetf_chart,261.24,263.8782,263.8276,-0.98,-2.16,41.21,1.0,-1.161644,-1.224976,0.063332,1.0,1.0,0.2826,0.1061,WAIT,0.4383,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Euro High Yield Bond ESG UCITS ETF EUR (C),LU1681040496,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.35,,Luxembourg,,
DEAM,DEAM,justetf_chart,48.31,49.3624,50.011,-3.4,-9.63,47.34,1.0,-0.742498,-0.975293,0.232795,1.0,1.0,1.749,0.0726,WAIT,0.4382,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco MDAX UCITS ETF A,IE00BHJYDV33,ETF,Ireland,Accumulating,Full replication,Long-only,0.19,,Ireland,,
QDVL,QDVL.DE,justetf_chart,4.96,4.9746,4.9854,-0.51,-1.39,40.0,1.0,-0.006402,-0.007365,0.000963,1.0,1.0,0.103,0.1104,WAIT,0.4382,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),IE00BYZTVV78,ETF,Ireland,Distributing,Sampling,Long-only,0.12,,Ireland,,
4UB1,4UB1,justetf_chart,16.23,16.5934,16.8352,-3.59,-7.2,48.15,1.0,-0.227124,-0.257615,0.030491,1.0,1.0,1.092,0.0847,WAIT,0.4381,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS MSCI World Socially Responsible UCITS ETF hEUR acc,IE00BK72HM96,ETF,Ireland,Accumulating,Full replication,Long-only,0.22,,Ireland,,
PTA,PTA,openbb,18.98,19.3733,19.7674,-3.98,-9.1,49.1,1.0,-0.241249,-0.25427,0.013021,1.0,1.0,1.3799,0.0786,WAIT,0.4381,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,,Stock,United States,,,,,,United States,Financials,USD
UIM2,UIM2,justetf_momentum,,,,,,,,,,,,,,0.2189,WAIT,0.4379,0.0,0,0,0.04,-9.69,-6.15,-6.19,-2.84,1.0,,,,,,,,,,,,,,2026-04-01,UBS Factor MSCI EMU Quality Screened UCITS ETF EUR dis,LU1215451524,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.25,,Luxembourg,,
JAGE,JAGE,justetf_chart,10.45,10.5656,10.5789,-1.22,-2.61,41.94,1.0,-0.045706,-0.055769,0.010063,1.0,1.0,0.3254,0.1039,WAIT,0.4378,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,JPMorgan Active Global Aggregate Bond UCITS ETF EUR Hedged (acc),IE000PQQLZM7,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.3,,Ireland,,
SVE,SVE,justetf_chart,17.89,18.5302,17.9968,-0.59,-8.49,40.0,0.0,-0.189234,-0.254392,0.065158,1.0,1.0,0.866,0.0949,WAIT,0.4378,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS MSCI Switzerland 20/35 UCITS ETF hEUR acc,LU1169830103,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.23,,Luxembourg,,
CYRX,CYRX,openbb,8.51,8.6618,8.8645,-4.0,-24.49,63.39,1.0,-0.10108,-0.169326,0.068246,1.0,1.0,3.0254,0.1169,WAIT,0.4377,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Cryoport, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
ESEH,ESEH.DE,justetf_chart,21.16,21.6128,21.878,-3.28,-5.96,47.37,1.0,-0.287826,-0.303514,0.015687,1.0,1.0,1.0955,0.0846,WAIT,0.4376,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy S&P 500 UCITS ETF EUR Hedged,FR0013041530,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.14,,France,,
IBC9,IBC9,justetf_chart,76.13,77.9232,78.0006,-2.4,-4.75,16.42,1.0,-0.706221,-0.715599,0.009378,1.0,1.0,0.716,0.3391,WAIT,0.4375,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Global High Yield Corporate Bond UCITS ETF,IE00B74DQ490,ETF,Ireland,Accumulating,Sampling,Long-only,0.5,,Ireland,,
CMCM,CMCM.SS,openbb,5.5,6.4314,6.4872,-15.22,-40.54,25.37,1.0,-0.226467,-0.020085,-0.206381,0.0,0.0,4.1755,0.3134,WATCH,0.4375,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cheetah Mobile Inc.,,Stock,China,,,,,,China,Information Technology,USD
RLXXF,RLXXF.L,openbb,33.0,33.553,43.1075,-23.45,-41.14,31.18,1.0,-0.420077,-0.262237,-0.157841,0.0,0.0,1.981,0.4156,WATCH,0.4374,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,RELX PLC,,Stock,United Kingdom,,,,,,United Kingdom,Communication Services,USD
NPCT,NPCT,openbb,10.18,10.3289,10.6288,-4.22,-9.75,50.0,0.0,-0.099569,-0.110625,0.011056,1.0,1.0,1.0872,0.0826,WAIT,0.4374,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nuveen Core Plus Impact Fund,,Stock,,,,,,,,Financials,USD
GEG,GEG,openbb,1.89,2.0494,2.3289,-18.85,-38.83,35.71,1.0,-0.058676,-0.058417,-0.000258,0.0,0.0,2.3883,0.3207,WATCH,0.4373,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Great Elm Group, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
ACR,ACR,openbb,19.18,18.9608,19.9984,-4.09,-20.22,52.83,0.0,0.020058,-0.013805,0.033863,1.0,1.0,1.1804,0.0998,WAIT,0.4373,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ACRES Commercial Realty Corp.,,Stock,United States,,,,,,United States,Real Estate,USD
3SUD,3SUD,justetf_chart,5.15,5.2256,5.2068,-1.09,-3.38,41.67,1.0,-0.03298,-0.037347,0.004367,1.0,1.0,0.4275,0.1011,WAIT,0.4371,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares J.P. Morgan USD EM Bond UCITS ETF (Acc),IE00BJ5JPH63,ETF,Ireland,Accumulating,Sampling,Long-only,0.5,,Ireland,,
H1D5,H1D5,justetf_chart,156.19,159.5392,161.3964,-3.23,-5.92,47.3,1.0,-2.126332,-2.239487,0.113155,1.0,1.0,1.0933,0.0841,WAIT,0.437,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,LU1681049109,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.28,,Luxembourg,,
MTG,MTG,openbb,26.26,26.4704,27.3604,-4.02,-12.06,53.06,0.0,-0.14613,-0.206807,0.060676,1.0,1.0,0.9152,0.1071,WAIT,0.437,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,MGIC Investment Corporation,,Stock,United States,,,,,,United States,Financials,USD
EXS3,EXS3.DE,justetf_chart,238.45,243.4964,246.8489,-3.4,-9.63,47.55,1.0,-3.651074,-4.816751,1.165677,1.0,1.0,1.7569,0.071,WAIT,0.437,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MDAX UCITS ETF (DE),DE0005933923,ETF,Germany,Accumulating,Full replication,Long-only,0.51,,Germany,,
MHH,MHH,openbb,5.75,6.4464,7.1113,-19.14,-40.78,36.36,0.0,-0.168725,-0.164392,-0.004333,0.0,0.0,4.5041,0.3075,WAIT,0.4369,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Mastech Digital, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
DBL,DBL,openbb,14.64,14.8296,15.2521,-4.01,-7.05,52.94,1.0,-0.12638,-0.157971,0.031591,1.0,1.0,0.8601,0.1074,WAIT,0.4369,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,DoubleLine Opportunistic Credit Fund,,Stock,United States,,,,,,United States,Financials,USD
SYBN,SYBN,justetf_momentum,,,,,,,,,,,,,,0.2184,WAIT,0.4368,0.0,0,0,0.89,-0.87,0.69,0.52,-2.76,1.0,,,,,,,,,,,,,,2026-04-01,State Street SPDR Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF USD,IE00BZ0G8860,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
SIEB,SIEB,yfinance,1.81,2.299,3.1159,-41.91,-66.73,37.04,0.0,-0.108437,-0.121953,0.013517,1.0,1.0,4.0129,0.3148,WAIT,0.4368,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Siebert Financial Corp.,,Stock,United States,,,,,,United States,Financials,USD
HPNA,HPNA,justetf_momentum,,,,,,,,,,,,,,0.2184,WAIT,0.4368,0.0,0,0,0.49,-7.78,1.09,-0.78,-2.76,1.0,,,,,,,,,,,,,,2026-04-01,HSBC FTSE EPRA Nareit Developed Climate Paris Aligned UCITS ETF USD (Acc),IE00096S6AV7,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,Ireland,,
JGSC,JGSC,justetf_chart,31.12,31.6618,31.6987,-1.83,-5.21,43.55,1.0,-0.368315,-0.396152,0.027837,1.0,1.0,0.9081,0.0901,WAIT,0.4368,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,JPMorgan Global Research Enhanced Index Equity SRI Paris Aligned UCITS ETF USD (acc),IE000BXC49I6,ETF,Ireland,Accumulating,Optimized sampling,"Long-only, Active",0.25,,Ireland,,
CEB1,CEB1,justetf_momentum,,,,,,,,,,,,,,0.2183,WAIT,0.4367,0.0,0,0,0.66,-2.96,1.32,-0.86,-2.75,1.0,,,,,,,,,,,,,,2026-04-01,iShares EUR Government Bond 20yr Target Duration UCITS ETF EUR (Acc),IE000GHXL2Q3,ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,Ireland,,
ELF1,ELF1,justetf_chart,272.6,278.3848,282.121,-3.37,-9.6,47.52,1.0,-4.179407,-5.501585,1.322179,1.0,1.0,1.7589,0.0708,WAIT,0.4367,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Deka MDAX UCITS ETF,DE000ETFL441,ETF,Germany,Accumulating,Full replication,Long-only,0.3,,Germany,,
EIB5,EIB5,justetf_chart,36.03,36.4398,36.5871,-1.52,-2.49,43.02,1.0,-0.145737,-0.174854,0.029116,1.0,1.0,0.2011,0.1035,WAIT,0.4366,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco Euro Government Bond 3-5 Year UCITS ETF Dist,IE00BGJWWV33,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
ORI,ORI,openbb,39.61,40.6462,40.8509,-3.04,-15.04,46.76,0.0,-0.505564,-0.614855,0.109291,1.0,1.0,1.3963,0.0781,WAIT,0.4366,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Old Republic International Corporation,,Stock,United States,,,,,,United States,Financials,USD
MLP,MLP,openbb,16.1,16.4862,16.7952,-4.14,-19.1,52.52,1.0,-0.280617,-0.312589,0.031972,1.0,1.0,1.6302,0.0867,WAIT,0.4366,0.0,0,0,,,,,,,,,317858781.6313,,,,,,,,,,,2026-04-01,"Maui Land & Pineapple Company, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
GLTA,GLTA,justetf_chart,36.85,37.379,37.059,-0.56,-3.18,40.27,1.0,-0.212983,-0.221816,0.008834,1.0,1.0,0.5378,0.0995,WAIT,0.4365,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco UK Gilts UCITS ETF Acc,IE00BG0TQD32,ETF,Ireland,Accumulating,Sampling,Long-only,0.06,,Ireland,,
GLTA,GLTA,justetf_chart,36.85,37.379,37.059,-0.56,-3.18,40.27,1.0,-0.212983,-0.221816,0.008834,1.0,1.0,0.5378,0.0995,WAIT,0.4365,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Galata Acquisition Corp. Class A Ordinary Shares,,Stock,,,,,,,,Industrials,USD
AB,AB,openbb,37.99,39.3162,39.6747,-4.25,-11.4,50.24,1.0,-0.624706,-0.709669,0.084962,1.0,1.0,1.7395,0.0708,WAIT,0.4365,0.0,0,0,,,,,,,,,3505883257.2262,,,,,,,,,,,2026-04-01,AllianceBernstein Holding L.P.,,Stock,United States,,,,,,United States,Financials,USD
GRCLF,GRCLF.AX,openbb,4.77,4.3704,4.9636,-3.9,-22.44,63.93,1.0,0.062446,0.035316,0.02713,1.0,1.0,2.7252,0.1184,WAIT,0.4364,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,GrainCorp Limited,,Stock,Australia,,,,,,Australia,Consumer Staples,USD
NICE,NICE.TA,openbb,110.11,113.8108,130.31,-15.5,-38.25,28.19,1.0,-1.796914,-0.61478,-1.182134,0.0,0.0,1.6682,0.4036,WATCH,0.4364,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,NICE Ltd.,,Stock,Israel,,,,,,Israel,Information Technology,USD
GJNSY,GJNSY.OL,openbb,26.94,28.0661,27.844,-3.25,-13.24,46.94,1.0,-0.444024,-0.476508,0.032484,1.0,1.0,3.4807,0.0559,WAIT,0.4363,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Gjensidige Forsikring ASA,,Stock,Norway,,,,,,Norway,Financials,USD
XBAG,XBAG,justetf_momentum,,,,,,,,,,,,,,0.2181,WAIT,0.4363,0.0,0,0,0.21,-1.08,0.39,0.31,-2.72,1.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II ESG Global Aggregate Bond UCITS ETF 1D,LU0942970103,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.1,,Luxembourg,,
SYIEY,SYIEY.DE,openbb,21.53,21.377,22.4005,-3.89,-29.06,58.12,0.0,-0.106121,-0.238184,0.132063,1.0,1.0,1.7072,0.1174,WAIT,0.4361,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Symrise AG,,Stock,Germany,,,,,,Germany,Materials,USD
SXRB,SXRB,justetf_chart,5.1,5.1248,5.101,-0.02,-1.54,38.89,0.0,-0.009033,-0.010305,0.001272,1.0,1.0,0.3839,0.103,WAIT,0.4361,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Global Corporate Bond UCITS ETF USD (Acc),IE00BFM6TB42,ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,Ireland,,
ID34,ID34,justetf_chart,93.25,93.5084,92.8474,0.43,-1.73,38.04,0.0,-0.113407,-0.122669,0.009262,1.0,1.0,0.4284,0.1193,WAIT,0.4357,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares iBonds Dec 2034 Term USD Corporate UCITS ETF USD (Acc),IE000RC18FG8,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
EIG,EIG,openbb,40.93,41.7946,42.4119,-3.49,-20.29,64.27,0.0,-0.192896,-0.483466,0.29057,1.0,1.0,1.3508,0.1679,WAIT,0.4357,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Employers Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
MPFRY,MPFRY.MC,openbb,8.7,9.194,8.9822,-3.14,-14.71,46.79,0.0,-0.186373,-0.224483,0.03811,1.0,1.0,3.5528,0.0553,WAIT,0.4355,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Mapfre, S.A.",,Stock,Spain,,,,,,Spain,Financials,USD
CRHKY,CRHKY.HK,openbb,6.63,6.7528,6.9168,-4.15,-11.72,53.59,1.0,-0.085097,-0.110136,0.025038,1.0,1.0,2.3632,0.0736,WAIT,0.4354,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,China Resources Beer (Holdings) Company Limited,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Staples,USD
USB7,USB7,justetf_chart,238.11,238.589,236.7935,0.56,-1.58,37.85,0.0,-0.200205,-0.203444,0.003239,1.0,1.0,0.4731,0.1226,WAIT,0.4352,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi US Treasury Bond 7-10Y UCITS ETF Acc,LU1407887915,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.06,,Luxembourg,,
NESRF,NESRF.AX,openbb,15.7,18.2363,15.5547,0.93,-29.49,35.99,1.0,-1.425457,-1.590036,0.16458,1.0,1.0,6.17,0.0817,WAIT,0.4352,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Northern Star Resources Limited,,Stock,Australia,,,,,,Australia,Materials,USD
ERLFF,ERLFF.TO,openbb,1.73,1.9434,1.7209,0.53,-28.81,36.94,1.0,-0.084955,-0.090985,0.00603,1.0,1.0,3.291,0.0719,WAIT,0.4351,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Entree Resources Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
SEAB,SEAB,justetf_chart,12.67,12.7388,12.6294,0.32,-1.48,38.46,1.0,-0.033104,-0.037349,0.004244,1.0,1.0,0.2164,0.1181,WAIT,0.435,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR acc,LU1645386480,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.38,,Luxembourg,,
VGEB,VGEB.DE,justetf_chart,21.98,22.226,22.3149,-1.5,-2.79,43.18,1.0,-0.097676,-0.115982,0.018306,1.0,1.0,0.3384,0.0985,WAIT,0.435,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vanguard EUR Eurozone Government Bond UCITS ETF Distributing,IE00BZ163H91,ETF,Ireland,Distributing,Sampling,Long-only,0.07,,Ireland,,
LMTH,LMTH,justetf_chart,73.12,74.4104,74.0369,-1.24,-4.64,42.3,0.0,-0.447289,-0.448158,0.000869,1.0,1.0,0.793,0.0908,WAIT,0.4349,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Euro Government Bond 25+Y UCITS ETF Acc,LU1686832194,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.07,,Luxembourg,,
EUN9,EUN9,justetf_chart,142.71,144.2096,145.2,-1.71,-2.71,43.81,1.0,-0.593208,-0.705193,0.111985,1.0,1.0,0.2937,0.0986,WAIT,0.4348,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Euro Government Bond 5-7yr UCITS ETF,IE00B4WXJG34,ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,Ireland,,
FLXA,FLXA,justetf_chart,28.86,29.2838,29.539,-2.3,-5.93,45.15,1.0,-0.327769,-0.346743,0.018974,1.0,1.0,1.0451,0.0838,WAIT,0.4348,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Franklin MSCI World Catholic Principles UCITS ETF USD Capitalisation,IE000AZOUN82,ETF,Ireland,Accumulating,Full replication,Long-only,0.27,,Ireland,,
MITN,MITN,openbb,25.1301,25.2363,25.3079,-0.7,-2.1,40.98,1.0,-0.114806,-0.115104,0.000298,1.0,1.0,0.4685,0.0977,WAIT,0.4347,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,,Stock,United States,,,,,,United States,Financials,USD
EMND,EMND,justetf_chart,8.71,8.8488,8.8423,-1.5,-4.39,43.04,1.0,-0.091672,-0.097354,0.005682,1.0,1.0,0.8643,0.0885,WAIT,0.4346,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI World ESG Enhanced CTB UCITS ETF USD (Dist),IE00BG11HV38,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.2,,Ireland,,
INMB,INMB,openbb,1.23,1.3897,2.0573,-40.21,-85.07,42.19,1.0,-0.062458,-0.063302,0.000844,1.0,1.0,5.0142,0.2891,WATCH,0.4345,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"INmune Bio, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
IS0M,IS0M,justetf_chart,149.83,151.7452,152.6739,-1.86,-3.14,44.23,1.0,-0.804961,-0.95286,0.147899,1.0,1.0,0.4033,0.0959,WAIT,0.4345,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Italy Government Bond UCITS ETF EUR (Dist),IE00B7LW6Y90,ETF,Ireland,Distributing,Sampling,Long-only,0.2,,Ireland,,
CLWD,CLWD,justetf_chart,8.77,8.8982,8.9526,-2.04,-5.5,44.58,1.0,-0.092741,-0.100263,0.007521,1.0,1.0,0.8952,0.0864,WAIT,0.4343,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI World ESG Broad Transition UCITS ETF Dist,IE000PB4LRO2,ETF,Ireland,Distributing,Full replication,Long-only,0.2,,Ireland,,
CLWD,CLWD,justetf_chart,8.77,8.8982,8.9526,-2.04,-5.5,44.58,1.0,-0.092741,-0.100263,0.007521,1.0,1.0,0.8952,0.0864,WAIT,0.4343,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"CloudCommerce, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
SADM,SADM.DE,justetf_chart,64.31,65.9168,64.545,-0.36,-7.09,39.79,1.0,-0.690896,-0.731856,0.040961,1.0,1.0,1.3739,0.0807,WAIT,0.4342,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Emerging Markets ESG Selection UCITS ETF DR (C),LU2109787551,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.18,,Luxembourg,,
LVS,LVS,openbb,54.32,55.8414,56.1967,-3.34,-21.83,53.24,1.0,-0.837324,-0.977171,0.139847,1.0,1.0,1.8067,0.074,WAIT,0.4342,0.01,0,0,,,,,,,,,36727625181.8201,,,,,,,,,,,2026-04-01,Las Vegas Sands Corp.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
PLAY,PLAY,openbb,12.57,15.4459,20.272,-37.99,-63.62,47.98,1.0,-1.19247,-1.213111,0.020641,1.0,1.0,6.561,0.2601,BUY,0.4342,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Dave & Buster's Entertainment, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
LYQY,LYQY,justetf_chart,105.51,106.2786,108.0407,-2.34,-4.59,45.65,1.0,-0.411466,-0.461563,0.050097,1.0,1.0,0.2788,0.0963,WAIT,0.4342,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,LU1812090543,ETF,Luxembourg,Distributing,Sampling,Long-only,0.25,,Luxembourg,,
DDI,DDI.KS,openbb,8.78,8.7493,9.107,-3.59,-19.89,48.51,1.0,-0.077421,-0.077892,0.000471,1.0,1.0,2.0262,0.0622,WAIT,0.4339,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,DoubleDown Interactive Co. Ltd. American Depository Shares,,Stock,South Korea,,,,,,South Korea,Information Technology,USD
IBCN,IBCN.DE,justetf_chart,160.08,161.3706,161.8875,-1.12,-2.21,42.35,1.0,-0.478739,-0.56994,0.0912,1.0,1.0,0.1922,0.1004,WAIT,0.4339,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Euro Government Bond 3-5yr UCITS ETF,IE00B1FZS681,ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,Ireland,,
UEF6,UEF6,justetf_chart,13.04,13.117,13.2663,-1.71,-2.83,44.0,1.0,-0.038,-0.046202,0.008202,1.0,1.0,0.16,0.0994,WAIT,0.4338,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,LU1048314196,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.16,,Luxembourg,,
CHKP,CHKP.TA,openbb,145.76,162.329,189.128,-22.93,-37.57,33.1,1.0,-5.742841,-5.580879,-0.161963,0.0,0.0,1.9928,0.4024,WATCH,0.4337,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Check Point Software Technologies Ltd.,,Stock,Israel,,,,,,Israel,Information Technology,USD
EEX,EEX,openbb,4.49,4.5772,4.6639,-3.73,-16.23,63.71,1.0,0.00915,-0.008165,0.017315,1.0,1.0,3.2266,0.1151,WAIT,0.4337,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Emerald Holding, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
CURE,CURE,openbb,93.86,106.4998,95.087,-1.29,-22.89,42.03,1.0,-5.373153,-5.584479,0.211326,1.0,1.0,3.133,0.056,WAIT,0.4335,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,VanEck Genomics and Healthcare Innovators UCITS ETF A,IE000B9PQW54,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,Ireland,,
SPPX,SPPX,justetf_chart,18.06,18.1814,18.3726,-1.7,-5.4,43.85,0.0,-0.048713,-0.065444,0.016731,1.0,1.0,0.7456,0.0886,WAIT,0.4334,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF USD Unhedged (Dist),IE00BYSZ5V04,ETF,Ireland,Distributing,Sampling,Long-only,0.05,,Ireland,,
FOR,FOR,openbb,24.75,26.8422,25.6423,-3.48,-18.34,48.35,1.0,-0.718733,-0.729418,0.010685,1.0,1.0,1.9167,0.0638,WAIT,0.4333,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Forestar Group Inc.,,Stock,United States,,,,,,United States,Real Estate,USD
EXIA,EXIA,justetf_chart,7.2,7.3856,7.3972,-2.67,-7.93,46.39,1.0,-0.094822,-0.122064,0.027242,1.0,1.0,1.1858,0.0784,WAIT,0.4332,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares DAX ESG UCITS ETF (DE),DE000A0Q4R69,ETF,Germany,Accumulating,Full replication,Long-only,0.12,,Germany,,
GWLLY,GWLLY.SS,openbb,15.76,16.6605,18.8132,-16.23,-39.66,28.99,1.0,-0.335575,-0.311496,-0.024079,0.0,0.0,3.732,0.3079,WATCH,0.4331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Great Wall Motor Company Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
UKCHF,UKCHF,justetf_chart,19.35,19.9044,18.7436,3.23,-7.86,32.39,0.0,-0.228193,-0.251466,0.023273,1.0,1.0,1.0399,0.2035,WAIT,0.4331,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS MSCI United Kingdom UCITS ETF hCHF acc,LU1169820997,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.23,,Luxembourg,,
