ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
PEW,PEW,openbb,2.85,2.9634,5.5793,-48.92,-83.47,51.55,1.0,0.003698,0.01626,-0.012561,0.0,0.0,2.8269,0.2577,WAIT,0.3387,0,0,,,,,,,,,,,,,2026-03-30,GrabAGun Digital Holdings Inc. Common Stock,,Stock,,,,,,,,Consumer Discretionary,USD
KRT,KRT,openbb,27.51,25.3809,25.0006,10.04,-15.17,76.49,1.0,0.886819,0.715571,0.171248,1.0,1.0,5.0413,0.2579,SELL,0.3387,0,0,,,,,,,,,,,,,2026-03-30,Karat Packaging Inc.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
D5BB,D5BB,justetf_chart,164.8,166.6348,167.4778,-1.6,-3.23,47.36,1.0,-0.594582,-0.61919,0.024608,1.0,1.0,0.2926,0.0625,WAIT,0.3386,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers II Germany Government Bond UCITS ETF 1D,LU0468896575,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
ECO,ECO,openbb,49.7528,45.2347,33.7304,47.5,-9.24,51.4,0.0,0.916017,0.893513,0.022503,1.0,1.0,3.3679,0.257,WAIT,0.3386,0,0,,,,,,,,,,,,,2026-03-30,Okeanis Eco Tankers Corp. Common Stock,,Stock,,,,,,,,Energy,USD
APELY,APELY.T,openbb,27.65,27.2548,24.713,11.88,-7.83,60.52,0.0,-0.014438,-0.135336,0.120898,1.0,1.0,1.811,0.2566,WAIT,0.3385,0,0,,,,,,,,,,,,,2026-03-30,"Alps Alpine Co., Ltd.",,Stock,Japan,,,,,,Japan,Information Technology,USD
BTSG,BTSG,openbb,41.825,40.4977,31.5884,32.41,-6.68,51.34,1.0,0.69455,0.676546,0.018004,1.0,1.0,3.4696,0.2567,WAIT,0.3385,0,0,,,,,,,,,,,,,2026-03-30,BrightSpring Health Services Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
MVO,MVO,openbb,2.27,1.9346,3.8377,-40.85,-64.03,51.38,0.0,0.078512,0.116118,-0.037607,0.0,0.0,9.1818,0.2569,WAIT,0.3385,0,0,,,,,,,,,,,,,2026-03-30,MV Oil Trust,,Stock,United States,,,,,,United States,Energy,USD
XPRO,XPRO,openbb,17.235,16.7383,13.2536,30.04,-6.28,51.2,0.0,0.287109,0.230603,0.056506,1.0,1.0,3.0192,0.256,WAIT,0.3384,0,0,,,,,,,,,,,,,2026-03-30,Expro Group Holdings N.V. Common Stock,,Stock,,,,,,,,Energy,USD
BOIVF,BOIVF.PA,openbb,5.49,5.513,5.6373,-2.61,-15.93,59.76,0.0,0.013111,-0.029311,0.042422,1.0,1.0,3.0815,0.0815,WAIT,0.3384,0,0,,,,,,,,,,,,,2026-03-30,Bollore SE,,Stock,France,,,,,,France,Communication Services,USD
BLE,BLE,yfinance,10.54,10.3393,9.9242,6.21,0.0,61.95,1.0,0.052556,0.050012,0.002544,1.0,1.0,0.3339,0.2563,WAIT,0.3384,0,0,,,,,,,,,,,,,2026-03-30,BlackRock Municipal Income Trust,,Stock,United States,,,,,,United States,Financials,USD
MPTI,MPTI,openbb,65.88,64.5098,52.9139,24.5,-14.51,51.16,0.0,1.175845,0.669813,0.506032,1.0,1.0,6.1615,0.2558,WAIT,0.3384,0,0,,,,,,,,,,,,,2026-03-30,M-tron Industries Inc. Common Stock,,Stock,,,,,,,,Information Technology,USD
EUNN,EUNN.DE,justetf_chart,61.83,64.5268,60.3731,2.41,-8.86,44.61,0.0,-0.685563,-0.774268,0.088704,1.0,1.0,1.6936,0.0755,WAIT,0.3383,0,0,,,,,,,,,,,,,2026-03-30,iShares Core MSCI Japan IMI UCITS ETF,IE00B4L5YX21,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,Ireland,,
SMPNY,SMPNY.T,openbb,18.85,18.5045,16.4091,14.88,-4.75,49.07,0.0,0.027541,-0.01198,0.039521,1.0,1.0,2.0569,0.2244,WAIT,0.3383,0,0,,,,,,,,,,,,,2026-03-30,"Sompo Holdings, Inc.",,Stock,Japan,,,,,,Japan,Financials,USD
AIHS,AIHS.SS,openbb,1.33,1.3229,1.9195,-30.71,-90.5,51.09,0.0,0.057809,0.072175,-0.014366,0.0,0.0,7.9703,0.2555,WAIT,0.3383,0,0,,,,,,,,,,,,,2026-03-30,Senmiao Technology Limited,,Stock,China,,,,,,China,Financials,USD
OCC,OCC,openbb,8.17,6.254,6.3878,27.9,-23.57,51.12,0.0,0.790925,0.679476,0.111449,1.0,1.0,10.4656,0.2556,WAIT,0.3383,0,0,,,,,,,,,,,,,2026-03-30,Optical Cable Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
NFYEF,NFYEF.TO,openbb,13.75,12.7174,12.0069,14.52,-4.38,64.77,0.0,0.378253,0.243047,0.135206,1.0,1.0,3.7331,0.2553,WAIT,0.3383,0,0,,,,,,,,,,,,,2026-03-30,NFI Group Inc.,,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
IQQJ,IQQJ.DE,justetf_chart,18.87,19.7288,18.5913,1.5,-9.32,44.22,0.0,-0.214768,-0.240581,0.025813,1.0,1.0,1.7046,0.0628,WAIT,0.3383,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI Japan UCITS ETF (Dist),IE00B02KXH56,ETF,Ireland,Distributing,Full replication,Long-only,0.12,,Ireland,,
IUSC,IUSC.DE,justetf_chart,18.33,18.4452,16.512,11.01,-5.12,60.07,1.0,-0.072782,-0.153286,0.080505,1.0,1.0,1.6148,0.2545,WAIT,0.3382,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI EM Latin America UCITS ETF (Dist),IE00B27YCK28,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.2,,Ireland,,
CEMS,CEMS.DE,justetf_chart,12.07,12.4602,11.6674,3.45,-7.44,45.45,1.0,-0.130999,-0.150476,0.019477,1.0,1.0,1.0948,0.1029,WAIT,0.3382,0,0,,,,,,,,,,,,,2026-03-30,iShares Edge MSCI Europe Value Factor UCITS ETF,IE00BQN1K901,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,Ireland,,
EMNJ,EMNJ,justetf_chart,6.77,7.1154,6.6793,1.36,-9.73,44.14,0.0,-0.084454,-0.095127,0.010672,1.0,1.0,1.8018,0.0592,WAIT,0.3382,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI Japan ESG Enhanced CTB UCITS ETF USD (Dist),IE00BHZPJ346,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.15,,Ireland,,
BRDCF,BRDCF,openbb,19.98,22.6278,37.1177,-46.17,-58.07,50.91,1.0,-1.058914,-0.984245,-0.074669,0.0,0.0,10.5161,0.2545,WAIT,0.3382,0,0,,,,,,,,,39182471474.82,,,,2026-03-30,one,,Stock,United States,,,,,,United States,Financials,USD
APYX,APYX,openbb,3.605,3.7551,3.0328,18.87,-18.07,53.79,0.0,0.027453,0.010359,0.017094,1.0,1.0,5.8877,0.2548,WAIT,0.3382,0,0,,,,,,,,,,,,,2026-03-30,Apyx Medical Corporation,,Stock,United States,,,,,,United States,Health Care,USD
CEB3,CEB3,justetf_chart,7.26,7.6414,7.0508,2.97,-10.48,44.8,0.0,-0.082853,-0.095911,0.013058,1.0,1.0,1.8119,0.0804,WAIT,0.3381,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI Japan ESG Enhanced CTB UCITS ETF EUR Hedged (Acc),IE0002SCQ8X0,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.18,,Ireland,,
NWPX,NWPX,openbb,76.08,73.3828,57.7472,31.75,-7.3,50.74,0.0,0.75384,0.616118,0.137722,1.0,1.0,2.7456,0.2537,WAIT,0.3381,0,0,,,,,,,,,,,,,2026-03-30,Northwest Pipe Company,,Stock,United States,,,,,,United States,Industrials,USD
VHC,VHC,openbb,13.5,17.4518,17.4134,-22.47,-45.65,36.81,1.0,-0.677531,-0.609177,-0.068353,0.0,0.0,7.1105,0.3159,WATCH,0.3381,0,0,,,,,,,,,,,,,2026-03-30,VirnetX Holding Corp,,Stock,United States,,,,,,United States,Information Technology,USD
CJPRF,CJPRF.T,openbb,29.25,28.5473,25.1132,16.47,-5.58,59.57,0.0,0.247097,0.109003,0.138094,1.0,1.0,3.8865,0.2537,WAIT,0.3381,0,0,,,,,,,,,,,,,2026-03-30,Central Japan Railway Company,,Stock,Japan,,,,,,Japan,Industrials,USD
BUSE,BUSE,openbb,24.73,25.4198,24.0783,2.71,-9.78,45.1,1.0,-0.204481,-0.213033,0.008552,1.0,1.0,1.1388,0.0901,WAIT,0.338,0,0,,,,,,,,,,,,,2026-03-30,First Busey Corporation,,Stock,United States,,,,,,United States,Financials,USD
TAGD,TAGD,justetf_momentum,,,,,,,,,,,,,,0.169,WAIT,0.338,0,0,-2.47,-3.09,-1.84,-2.59,-2.85,1.0,,,,,,,2026-03-30,Janus Henderson Haitong Asia ex-Japan High Yield Corp USD Bond Screened Core UCITS ETF GBP-Hedged Dist,IE000XIITCN5,ETF,Ireland,Distributing,Full replication,Long-only,0.65,,Ireland,,
PSYTF,PSYTF.TO,openbb,9.76,9.2532,8.8213,10.64,-1.41,62.15,0.0,0.140337,0.09998,0.040357,1.0,1.0,1.7322,0.2533,WAIT,0.338,0,0,,,,,,,,,,,,,2026-03-30,Pason Systems Inc.,,Stock,Canada,,,,,,Canada,Energy,USD
UFMA,UFMA,justetf_chart,37.21,38.9218,35.9408,3.53,-9.55,45.05,1.0,-0.430647,-0.458834,0.028187,1.0,1.0,1.8084,0.088,WAIT,0.338,0,0,,,,,,,,,,,,,2026-03-30,UBS Core MSCI Japan UCITS ETF hEUR acc,LU1169822266,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,Luxembourg,,
RNXT,RNXT,openbb,1.05,0.9547,1.0721,-2.06,-26.06,68.14,0.0,0.053397,0.031905,0.021492,1.0,1.0,5.732,0.1164,WAIT,0.338,0,0,,,,,,,,,,,,,2026-03-30,RenovoRx Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
CLNXF,CLNXF.MC,openbb,30.64,33.0799,34.0741,-10.08,-24.55,13.22,0.0,-1.073954,-0.663027,-0.410927,0.0,0.0,2.1338,0.3553,WATCH,0.338,0,0,,,,,,,,,,,,,2026-03-30,"Cellnex Telecom, S.A.",,Stock,Spain,,,,,,Spain,Communication Services,USD
UBAAF,UBAAF.TO,openbb,6.48,6.4944,5.7228,13.23,-8.47,65.45,1.0,0.014319,-0.0159,0.030219,1.0,1.0,2.3886,0.2535,WAIT,0.338,0,0,,,,,,,,,,,,,2026-03-30,Urbana Corporation,,Stock,Canada,,,,,,Canada,Financials,USD
TVAHF,TVAHF.T,openbb,21.5,21.214,20.4688,5.04,-9.69,66.23,1.0,-0.031354,-0.051555,0.020201,1.0,1.0,0.6086,0.2531,WAIT,0.338,0,0,,,,,,,,,,,,,2026-03-30,TV Asahi Holdings Corporation,,Stock,Japan,,,,,,Japan,Communication Services,USD
SINC,SINC.AX,openbb,1.75,3.776,5.6254,-68.89,-95.62,49.91,1.0,-0.522331,-0.394487,-0.127844,0.0,0.0,40.7999,0.2505,WAIT,0.338,0,0,,,,,,,,,,,,,2026-03-30,Sincerity Applied Materials Holdings Corp.,,Stock,Australia,,,,,,Australia,Consumer Discretionary,USD
EJAP,EJAP.DE,justetf_chart,17.7,18.518,17.4302,1.55,-9.37,44.24,1.0,-0.23401,-0.243396,0.009387,1.0,1.0,1.8309,0.061,WAIT,0.3379,0,0,,,,,,,,,,,,,2026-03-30,BNP Paribas Easy MSCI Japan Min TE UCITS ETF,LU1291102447,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,Luxembourg,,
TYCB,TYCB,openbb,57.5,54.7392,54.8156,4.9,-1.37,73.58,0.0,0.777732,0.701213,0.076519,1.0,1.0,1.4873,0.2517,WAIT,0.3378,0,0,,,,,,,,,,,,,2026-03-30,"Calvin B. Taylor Bankshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CVV,CVV,openbb,4.57,4.2938,3.6009,26.91,-26.29,50.34,0.0,0.241637,0.107934,0.133703,1.0,1.0,12.7778,0.2517,WAIT,0.3378,0,0,,,,,,,,,,,,,2026-03-30,CVD Equipment Corporation,,Stock,United States,,,,,,United States,Industrials,USD
OPGN,OPGN,openbb,24.9,23.6455,9.5596,160.47,-26.76,50.34,0.0,0.103865,0.056667,0.047198,1.0,1.0,17.3281,0.2517,WAIT,0.3378,0,0,,,,,,,,,,,,,2026-03-30,"OpGen, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
BYDDF,BYDDF.SS,openbb,13.26,12.5502,13.5927,-2.45,-33.14,61.7,1.0,0.222929,0.203797,0.019133,1.0,1.0,3.2339,0.0891,WAIT,0.3378,0,0,,,,,,,,,,,,,2026-03-30,BYD Company Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
CHSV,CHSV,justetf_momentum,,,,,,,,,,,,,,0.1689,WAIT,0.3377,0,0,0.19,1.14,2.01,2.11,-2.83,0.0,,,,,,,2026-03-30,UBS Core BBG US Treasury 1-10 UCITS ETF USD acc,LU0950676469,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.05,,Luxembourg,,
SSUMY,SSUMY.T,openbb,36.78,39.2766,31.9793,15.01,-16.39,48.68,0.0,-0.836479,-1.007099,0.17062,1.0,1.0,2.3366,0.207,WAIT,0.3377,0,0,,,,,,,,,,,,,2026-03-30,Sumitomo Corporation,,Stock,Japan,,,,,,Japan,Industrials,USD
KALV,KALV,openbb,18.46,16.1156,14.2012,29.99,-4.5,50.11,0.0,0.605125,0.416309,0.188816,1.0,1.0,4.5261,0.2506,WAIT,0.3376,0,0,,,,,,,,,,,,,2026-03-30,"KalVista Pharmaceuticals, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
SGAJ,SGAJ.DE,justetf_chart,7.32,7.6622,7.2263,1.3,-9.52,44.25,0.0,-0.084212,-0.095667,0.011455,1.0,1.0,1.7144,0.0591,WAIT,0.3376,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI Japan Screened UCITS ETF USD (Acc),IE00BFNM3L97,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.15,,Ireland,,
EDMJ,EDMJ.DE,justetf_chart,7.56,7.9358,7.4379,1.64,-9.68,44.35,0.0,-0.094186,-0.106517,0.012332,1.0,1.0,1.7909,0.0626,WAIT,0.3376,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI Japan ESG Enhanced CTB UCITS ETF USD (Acc),IE00BHZPJ452,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.15,,Ireland,,
WFRD,WFRD,openbb,92.56,95.558,73.4925,25.94,-13.38,50.14,0.0,-0.690107,-1.459068,0.768961,1.0,1.0,3.1878,0.2507,WAIT,0.3376,0,0,,,,,,,,,,,,,2026-03-30,Weatherford International plc Ordinary Shares,,Stock,United States,,,,,,United States,Energy,USD
TAOP,TAOP.SS,openbb,1.39,1.4574,2.6267,-47.08,-84.56,50.0,0.0,-0.004698,0.002328,-0.007026,0.0,0.0,9.5287,0.25,WAIT,0.3375,0,0,,,,,,,,,,,,,2026-03-30,Taoping Inc.,,Stock,China,,,,,,China,Information Technology,USD
MOD,MOD,openbb,201.28,199.5498,150.5778,33.67,-15.61,50.0,0.0,3.208169,3.108116,0.100053,1.0,1.0,5.2228,0.25,WAIT,0.3375,0,0,,,,,,,,,,,,,2026-03-30,Modine Manufacturing Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
SILC,SILC.TA,openbb,19.89,19.1314,16.7009,19.1,-11.99,52.26,0.0,0.406911,0.299319,0.107592,1.0,1.0,4.4698,0.25,WAIT,0.3375,0,0,,,,,,,,,,,,,2026-03-30,Silicom Ltd.,,Stock,Israel,,,,,,Israel,Information Technology,USD
RAIN,RAIN,openbb,2.8,2.7389,4.1942,-33.24,-65.56,50.0,1.0,-0.005307,0.020412,-0.02572,0.0,0.0,6.5147,0.25,WAIT,0.3375,0,0,,,,,,,,,,,,,2026-03-30,Rain Therapeutics Inc.,,Stock,United States,,,,,,United States,Health Care,USD
HOFT,HOFT,openbb,13.26,13.4532,11.1351,19.08,-15.27,52.34,1.0,-0.385535,-0.461777,0.076242,1.0,1.0,4.15,0.2502,WAIT,0.3375,0,0,,,,,,,,,,,,,2026-03-30,Hooker Furniture Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
DHX,DHX,openbb,2.68,2.3118,2.311,15.97,-17.54,60.0,1.0,0.0866,0.084625,0.001975,1.0,1.0,4.9876,0.2496,WAIT,0.3374,0,0,,,,,,,,,,,,,2026-03-30,"DHI Group, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
SS48,SS48,justetf_chart,67.63,69.548,63.1189,7.15,-8.87,47.13,1.0,-1.028566,-1.242465,0.213899,1.0,1.0,1.2949,0.1537,WAIT,0.3374,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR MSCI World Materials UCITS ETF USD,IE00BYTRRF33,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,Ireland,,
UFMB,UFMB,justetf_chart,20.9,21.3582,20.2573,3.17,-6.82,45.49,1.0,-0.223406,-0.22741,0.004004,1.0,1.0,1.0307,0.0988,WAIT,0.3374,0,0,,,,,,,,,,,,,2026-03-30,UBS MSCI United Kingdom UCITS ETF hEUR acc,LU1169821292,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.23,,Luxembourg,,
AVBH,AVBH,openbb,27.93,28.5754,25.537,9.37,-9.11,48.38,1.0,-0.26359,-0.349591,0.086002,1.0,1.0,1.1155,0.1946,WAIT,0.3373,0,0,,,,,,,,,,,,,2026-03-30,"Avidbank Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
ARCO,ARCO,openbb,7.87,8.192,7.4676,5.39,-11.97,45.5,0.0,-0.059267,-0.080523,0.021255,1.0,1.0,2.2475,0.0989,WAIT,0.3373,0,0,,,,,,,,,,,,,2026-03-30,Arcos Dorados Holdings Inc.,,Stock,Uruguay,,,,,,Uruguay,Consumer Discretionary,USD
TIP10E,TIP10E,justetf_momentum,,,,,,,,,,,,,,0.1686,WAIT,0.3372,0,0,-2.59,-4.76,-2.59,-3.49,-2.79,1.0,,,,,,,2026-03-30,UBS BBG TIPS 10+ UCITS ETF hEUR acc,LU1459803059,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.13,,Luxembourg,,
UEFI,UEFI,justetf_momentum,,,,,,,,,,,,,,0.1686,WAIT,0.3372,0,0,0.27,1.16,1.98,2.23,-2.79,0.0,,,,,,,2026-03-30,UBS Core BBG US Treasury 1-10 UCITS ETF USD dis,LU0721552973,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.05,,Luxembourg,,
IFS,IFS,openbb,48.245,48.1547,41.9609,14.98,-6.32,57.76,0.0,0.128863,-0.112046,0.240908,1.0,1.0,2.2592,0.2478,WAIT,0.3372,0,0,,,,,,,,,,,,,2026-03-30,Intercorp Financial Services Inc.,,Stock,Peru,,,,,,Peru,Financials,USD
MTX,MTX,openbb,70.135,69.5169,62.3723,12.45,-5.43,59.05,0.0,0.020966,-0.263,0.283966,1.0,1.0,1.9236,0.2471,WAIT,0.3371,0,0,,,,,,,,,,,,,2026-03-30,Minerals Technologies Inc.,,Stock,United States,,,,,,United States,Materials,USD
SPYH,SPYH,justetf_chart,221.55,230.8558,222.6589,-0.5,-9.38,45.09,1.0,-3.628336,-4.370552,0.742216,1.0,1.0,0.9028,0.0504,WAIT,0.3371,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR MSCI Europe Health Care UCITS ETF EUR,IE00BKWQ0H23,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
NTRS,NTRS,openbb,135.685,143.8431,133.3607,1.74,-12.35,44.59,1.0,-1.917796,-2.013629,0.095833,1.0,1.0,1.5567,0.0673,WAIT,0.3371,0,0,,,,,,,,,,,,,2026-03-30,Northern Trust Corporation,,Stock,United States,,,,,,United States,Financials,USD
TR7A,TR7A,justetf_momentum,,,,,,,,,,,,,,0.1685,WAIT,0.3371,0,0,0.24,0.42,1.36,2.33,-2.78,0.0,,,,,,,2026-03-30,Invesco US Treasury Bond 3-7 Year UCITS ETF Acc,IE00BF2FNR50,ETF,Ireland,Accumulating,Sampling,Long-only,0.06,,Ireland,,
PFS,PFS,openbb,20.77,21.6074,19.702,5.42,-12.69,46.67,1.0,-0.256318,-0.328303,0.071986,1.0,1.0,0.9614,0.1364,WAIT,0.3371,0,0,,,,,,,,,,,,,2026-03-30,"Provident Financial Services, Inc.",,Stock,United States,,,,,,United States,Financials,USD
PAOTF,PAOTF.PA,openbb,11.69,9.1856,10.2477,14.07,-27.21,64.18,0.0,0.875327,0.726223,0.149105,1.0,1.0,8.8483,0.2468,WAIT,0.337,0,0,,,,,,,,,,,,,2026-03-30,Parrot S.A.,,Stock,France,,,,,,France,Information Technology,USD
FTGD,FTGD,justetf_chart,20.3,20.8976,19.9726,1.64,-5.84,44.91,1.0,-0.16177,-0.188811,0.027041,1.0,1.0,0.8399,0.0764,WAIT,0.3369,0,0,,,,,,,,,,,,,2026-03-30,First Trust SMID Rising Dividend Achievers UCITS ETF Class A Accumulation,IE0001R850E1,ETF,Ireland,Accumulating,Full replication,Long-only,0.6,,Ireland,,
UIMT,UIMT,justetf_chart,74.7,77.2712,75.2335,-0.71,-7.32,45.35,1.0,-0.834594,-0.90102,0.066426,1.0,1.0,1.6115,0.0435,WAIT,0.3369,0,0,,,,,,,,,,,,,2026-03-30,UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,LU0629460832,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.28,,Luxembourg,,
IQQB,IQQB,justetf_chart,26.17,26.2724,23.2665,12.48,-4.91,57.21,1.0,-0.11096,-0.198292,0.087332,1.0,1.0,1.7952,0.2462,WAIT,0.3369,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI Brazil UCITS ETF (Dist),IE00B0M63516,ETF,Ireland,Distributing,Full replication,Long-only,0.74,,Ireland,,
XUS1,XUS1,justetf_momentum,,,,,,,,,,,,,,0.1685,WAIT,0.3369,0,0,0.43,2.03,2.48,2.63,-2.77,0.0,,,,,,,2026-03-30,Xtrackers II US Treasuries 1-3 UCITS ETF 1C,LU1920015523,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.06,,Luxembourg,,
VECO,VECO,openbb,32.82,31.6474,27.8956,17.65,-11.2,54.9,0.0,0.904503,0.555949,0.348554,1.0,1.0,3.6474,0.2452,WAIT,0.3368,0,0,,,,,,,,,,,,,2026-03-30,Veeco Instruments Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
ECAT,ECAT,openbb,13.385,14.8511,15.8416,-15.51,-21.5,26.82,0.0,-0.419003,-0.381842,-0.037161,0.0,0.0,1.4606,0.4385,WATCH,0.3368,0,0,,,,,,,,,,,,,2026-03-30,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,,Stock,,,,,,,,Financials,USD
CRESY,CRESY,yfinance,12.19,12.1098,10.7031,13.89,-13.61,63.42,0.0,0.122445,0.020243,0.102202,1.0,1.0,2.4595,0.2447,WAIT,0.3367,0,0,,,,,,,,,,,,,2026-03-30,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",,Stock,Argentina,,,,,,Argentina,Industrials,USD
HUN,HUN,openbb,12.5,12.2766,10.5598,18.37,-20.84,53.0,0.0,-0.021786,-0.121244,0.099457,1.0,1.0,5.1566,0.2447,WAIT,0.3367,0,0,,,,,,,,,,,,,2026-03-30,Huntsman Corporation,,Stock,United States,,,,,,United States,Materials,USD
LCUJ,LCUJ.DE,justetf_chart,19.84,20.7222,19.4387,2.06,-8.87,44.66,1.0,-0.253209,-0.262817,0.009608,1.0,1.0,1.8144,0.0669,WAIT,0.3367,0,0,,,,,,,,,,,,,2026-03-30,Amundi Core MSCI Japan UCITS ETF Acc,LU1781541252,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,Luxembourg,,
OPBK,OPBK,openbb,13.35,13.647,13.6517,-2.21,-11.3,59.13,1.0,-0.128277,-0.213859,0.085582,1.0,1.0,1.6681,0.0976,WAIT,0.3367,0,0,,,,,,,,,,,,,2026-03-30,OP Bancorp,,Stock,United States,,,,,,United States,Financials,USD
WEN,WEN,openbb,6.82,7.5742,9.0592,-24.72,-53.67,42.59,1.0,-0.19188,-0.190968,-0.000912,0.0,0.0,1.9516,0.35,WATCH,0.3367,0,0,,,,,,,,,,,,,2026-03-30,The Wendy's Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
NECB,NECB,openbb,23.92,23.7594,22.2533,7.49,-3.63,65.44,1.0,-0.007234,-0.067674,0.06044,1.0,1.0,1.4232,0.2444,WAIT,0.3367,0,0,,,,,,,,,,,,,2026-03-30,Community Bancorp,,Stock,United States,,,,,,United States,Financials,USD
EMR,EMR,openbb,122.96,143.9564,137.0511,-10.28,-23.95,14.91,0.0,-5.4605,-4.783054,-0.677446,0.0,0.0,1.7972,0.3895,WATCH,0.3367,0,0,,,,,,,,,,,,,2026-03-30,Emerson Electric Co.,,Stock,United States,,,,,,United States,Industrials,USD
CTBI,CTBI,yfinance,60.54,60.9304,56.0175,8.07,-6.72,61.27,1.0,-0.135546,-0.385521,0.249975,1.0,1.0,1.1119,0.2446,WAIT,0.3367,0,0,,,,,,,,,,,,,2026-03-30,"Community Trust Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CCI,CCI,openbb,79.6,86.0132,93.6972,-15.05,-30.12,25.44,1.0,-2.451248,-1.561831,-0.889417,0.0,0.0,1.6016,0.4226,WATCH,0.3366,0,0,,,,,,,,,34711206040.2093,,,,2026-03-30,Crown Castle International Corp. (REIT),,Stock,United States,,,,,,United States,Real Estate,USD
GECCI,GECCI,openbb,25.24,25.2521,25.3209,-0.32,-1.84,44.89,1.0,-0.042963,-0.044243,0.00128,1.0,1.0,0.5806,0.0523,WAIT,0.3366,0,0,,,,,,,,,,,,,2026-03-30,Great Elm Capital Corp. 8.50% NOTES DUE 2029,,Stock,United States,,,,,,United States,Financials,USD
AFFT,AFFT,openbb,16.2,16.215,16.1563,0.27,-4.71,78.57,0.0,-0.006095,-0.012022,0.005928,1.0,1.0,0.8456,0.243,WAIT,0.3365,0,0,,,,,,,,,,,,,2026-03-30,AMTRUST FINANCIAL SERVICES INC,,Stock,,,,,,,,,USD
IBTA,IBTA,openbb,29.24,23.4358,27.9953,4.45,-51.46,87.49,1.0,1.766322,1.402459,0.363863,1.0,1.0,3.2903,0.243,WAIT,0.3365,0,0,,,,,,,,,,,,,2026-03-30,Ibotta Inc. Class A Common Stock,,Stock,,,,,,,,Information Technology,USD
APD,APD,openbb,292.49,278.271,273.1509,7.08,-2.28,67.1,0.0,3.817204,2.968872,0.848332,1.0,1.0,1.5171,0.2424,WAIT,0.3364,0,0,,,,,,,,,,,,,2026-03-30,"Air Products and Chemicals, Inc.",,Stock,United States,,,,,,United States,Materials,USD
CPAMF,CPAMF.SI,openbb,1.75,1.849,1.7935,-2.43,-16.67,60.0,0.0,-0.013804,-0.019283,0.00548,1.0,1.0,2.7934,0.0803,WAIT,0.3363,0,0,,,,,,,,,,,,,2026-03-30,CapitaLand Integrated Commercial Trust,,Stock,Singapore,,,,,,Singapore,Real Estate,USD
