ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
FMCCP,FMCCP,openbb,17.35,18.6698,22.464,-22.77,-38.15,44.49,1.0,-0.865101,-1.041613,0.176512,1.0,1.0,4.7785,0.2776,BUY,0.6666,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
AAPG,AAPG.SS,openbb,26.05,23.9461,32.9082,-20.84,-45.62,56.83,1.0,-0.122481,-0.460334,0.337853,1.0,1.0,6.2083,0.2841,WAIT,0.6666,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ascentage Pharma Group International American Depository Shares,,Stock,China,,,,,,China,Health Care,USD
OSPN,OSPN,openbb,10.655,11.0203,13.5211,-21.2,-40.97,49.27,1.0,-0.166254,-0.198989,0.032735,1.0,1.0,2.1056,0.2937,WAIT,0.6662,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
HTGC,HTGC,openbb,14.53,15.7398,17.8636,-18.66,-25.6,58.31,1.0,-0.344718,-0.478714,0.133995,1.0,1.0,1.8369,0.3477,WAIT,0.666,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Hercules Capital, Inc.",,Stock,United States,,,,,,United States,Financials,USD
BMRA,BMRA,openbb,2.2,2.1916,2.7129,-18.9,-51.75,64.94,1.0,-0.01339,-0.030079,0.016689,1.0,1.0,4.7877,0.311,WAIT,0.6658,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Biomerica, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
HLI,HLI,openbb,142.24,159.4098,181.2319,-21.51,-32.0,56.82,1.0,-5.267969,-6.517933,1.249964,1.0,1.0,1.7715,0.3669,WAIT,0.6655,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Houlihan Lokey, Inc.",,Stock,United States,,,,,,United States,Financials,USD
AEC,AEC.TO,openbb,5.6,6.7204,6.6466,-15.75,-48.53,39.93,1.0,-0.3377,-0.357417,0.019716,1.0,1.0,4.5001,0.2472,BUY,0.6655,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Anfield Energy Inc. Common Shares,,Stock,Canada,,,,,,Canada,Real Estate,USD
FMCCH,FMCCH,openbb,15.99,17.0922,20.5899,-22.34,-35.89,45.81,1.0,-0.7069,-0.888559,0.181659,1.0,1.0,5.7792,0.2709,BUY,0.6653,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Freddie Mac,,Stock,United States,,,,,,United States,Financials,USD
SLM,SLM,openbb,21.705,22.7325,27.687,-21.61,-36.9,66.46,1.0,-0.311759,-0.708941,0.397182,1.0,1.0,2.1617,0.3773,WAIT,0.6652,0.0,0,0,,,,,,,,,4300946142.212,,,,,,,,,,,2026-04-01,SLM Corporation,,Stock,United States,,,,,,United States,Financials,USD
KSS,KSS,openbb,12.96,15.9642,15.8873,-18.43,-47.55,47.44,1.0,-1.051829,-1.225762,0.173933,1.0,1.0,3.8537,0.2431,BUY,0.6651,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kohl's Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
RKT,RKT,openbb,14.425,17.1773,17.6327,-18.19,-38.46,48.65,1.0,-0.898244,-1.043937,0.145693,1.0,1.0,3.6327,0.2342,WAIT,0.6649,0.01,0,0,,,,,,,,,40675837351.0621,,,,,,,,,,,2026-04-01,"Rocket Companies, Inc.",,Stock,United States,,,,,,United States,Financials,USD
FMCKP,FMCKP,openbb,16.51,18.2472,21.8617,-24.48,-37.13,40.44,1.0,-0.794016,-0.936914,0.142898,1.0,1.0,4.4042,0.2978,BUY,0.6649,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
SLP,SLP,openbb,11.95,13.5702,15.6993,-23.88,-66.69,43.21,1.0,-0.460384,-0.589918,0.129534,1.0,1.0,1.9015,0.3519,BUY,0.6648,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Simulations Plus, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
IP,IP,openbb,35.545,41.3413,43.9576,-19.14,-36.16,49.51,1.0,-1.800516,-1.95064,0.150124,1.0,1.0,3.1956,0.2417,WAIT,0.6646,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,International Paper Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TREX,TREX,openbb,36.54,40.1584,47.6084,-23.25,-46.65,44.72,1.0,-1.078009,-1.116809,0.0388,1.0,1.0,1.9761,0.3343,BUY,0.6643,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Trex Company, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
DBX7,DBX7,justetf_chart,200.6,215.9544,230.3306,-12.91,-18.37,33.93,1.0,-5.041417,-5.194381,0.152964,1.0,1.0,1.5746,0.3312,BUY,0.6642,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers Nifty 50 Swap UCITS ETF 1C,LU0292109690,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.85,,Luxembourg,,
ABG,ABG,openbb,193.56,215.4012,234.0186,-17.29,-27.22,45.91,1.0,-6.040846,-7.635982,1.595136,1.0,1.0,1.6675,0.3153,BUY,0.664,0.0,0,0,,,,,,,,,3734879709.6513,,,,,,,,,,,2026-04-01,"Asbury Automotive Group, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
BWEN,BWEN,openbb,2.1,2.496,2.4841,-15.46,-47.5,39.44,0.0,-0.135119,-0.14872,0.013601,1.0,1.0,3.3272,0.2461,BUY,0.6639,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Broadwind, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
LSPD,LSPD.TO,openbb,8.96,9.5074,11.363,-21.15,-35.21,51.28,1.0,-0.217309,-0.254558,0.03725,1.0,1.0,2.0767,0.2998,WAIT,0.6639,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Lightspeed POS Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
FJTSY,FJTSY.T,openbb,20.69,23.6798,24.6713,-16.14,-28.8,41.33,1.0,-0.967488,-1.014246,0.046759,1.0,1.0,3.3583,0.2451,BUY,0.6638,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Fujitsu Limited,,Stock,Japan,,,,,,Japan,Information Technology,USD
4RTE,4RTE,justetf_momentum,,,,,,,,,,,,,,0.3318,WAIT,0.6636,0.0,0,0,-0.75,6.65,-2.94,-10.64,-12.27,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Nickel 1x Daily Short,JE00B24DKJ77,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
WRAP,WRAP,openbb,1.515,1.7653,1.9741,-23.26,-51.13,43.79,0.0,-0.080957,-0.099398,0.018441,1.0,1.0,4.5999,0.2811,BUY,0.6636,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Wrap Technologies, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
FMCCO,FMCCO,yfinance,16.67,18.3242,21.9833,-24.17,-39.43,41.57,1.0,-0.686824,-0.839442,0.152618,1.0,1.0,4.6252,0.2921,BUY,0.663,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
MPNGY,MPNGY.SS,openbb,20.79,21.6508,26.3817,-21.2,-48.77,59.29,0.0,0.045119,-0.228679,0.273798,1.0,1.0,4.2243,0.2965,WAIT,0.6629,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Meituan,,Stock,China,,,,,,China,Consumer Discretionary,USD
CCM,CCM.SS,openbb,3.92,3.8372,4.8246,-18.75,-54.99,63.16,1.0,0.009441,-0.024816,0.034257,1.0,1.0,2.9485,0.3002,WAIT,0.6625,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Concord Medical Services Holdings Limited,,Stock,China,,,,,,China,Health Care,USD
BAM,BAM.TO,openbb,44.17,47.7022,54.0886,-18.34,-30.1,57.12,1.0,-1.192277,-1.488022,0.295744,1.0,1.0,1.6325,0.3567,WAIT,0.6624,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BROOKFIELD ASSET MANAGEMENT INC,,Stock,Canada,,,,,,Canada,Financials,USD
AKZOY,AKZOY.AS,openbb,19.02,21.742,22.5018,-15.47,-21.92,40.5,0.0,-0.858846,-0.966201,0.107355,1.0,1.0,2.0681,0.2826,BUY,0.6624,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Akzo Nobel N.V.,,Stock,Netherlands,,,,,,Netherlands,Materials,USD
GBTG,GBTG,openbb,5.585,5.7929,7.0841,-21.16,-33.03,52.9,1.0,-0.088043,-0.122916,0.034872,1.0,1.0,2.2905,0.2867,WAIT,0.6624,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Global Business Travel Group Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
SOTGY,SOTGY.SS,openbb,69.83,73.8701,89.3466,-21.84,-41.65,47.65,1.0,-1.671931,-1.727534,0.055603,1.0,1.0,3.0367,0.2617,BUY,0.6621,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sunny Optical Technology (Group) Company Limited,,Stock,China,,,,,,China,Information Technology,USD
FNMAN,FNMAN,openbb,17.0,18.9094,22.5739,-24.69,-38.18,40.52,1.0,-0.84795,-1.005914,0.157964,1.0,1.0,5.4478,0.2974,BUY,0.6614,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
PACB,PACB,openbb,1.35,1.701,1.6641,-18.88,-49.44,56.9,1.0,-0.092849,-0.10965,0.016801,1.0,1.0,4.1001,0.2704,WAIT,0.6613,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Pacific Biosciences of California, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
FMCCK,FMCCK,openbb,16.81,18.5022,22.0665,-23.82,-38.04,42.78,1.0,-0.737025,-0.845698,0.108673,1.0,1.0,5.428,0.2861,BUY,0.6612,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Freddie Mac,,Stock,United States,,,,,,United States,Financials,USD
NHTC,NHTC.HK,openbb,2.86,3.3102,3.8704,-26.11,-45.52,37.0,1.0,-0.137293,-0.150521,0.013229,1.0,1.0,3.1732,0.315,BUY,0.661,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Natural Health Trends Corp.,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
FNMAO,FNMAO,openbb,14.82,16.7914,19.9063,-25.55,-43.44,38.46,0.0,-0.917955,-1.086972,0.169017,1.0,1.0,4.3713,0.3077,BUY,0.6607,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
FMCCJ,FMCCJ,openbb,14.46,15.592,18.4869,-21.78,-36.55,48.09,1.0,-0.701366,-0.864307,0.16294,1.0,1.0,4.3385,0.2596,WAIT,0.6606,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
NB,NB,openbb,4.53,5.5262,5.4564,-16.98,-61.18,44.25,1.0,-0.280818,-0.300936,0.020118,1.0,1.0,4.1297,0.241,BUY,0.6605,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,NioCorp Developments Ltd. Common Stock,,Stock,United States,,,,,,United States,Materials,USD
KYNB,KYNB,openbb,7.16,7.4904,8.8344,-18.95,-42.4,52.55,1.0,-0.197958,-0.227568,0.029611,1.0,1.0,3.4285,0.2497,WAIT,0.6603,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kyntra Bio Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
NEXXY,NEXXY.MI,openbb,3.94,3.8089,5.0189,-21.5,-38.49,62.45,1.0,-0.010873,-0.100441,0.089569,1.0,1.0,8.5419,0.3122,WAIT,0.6603,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nexi S.p.A.,,Stock,Italy,,,,,,Italy,Information Technology,USD
ACN,ACN,openbb,196.22,221.595,251.7787,-22.07,-39.29,50.2,1.0,-6.53855,-8.019076,1.480526,1.0,1.0,2.0962,0.2915,WAIT,0.6602,0.01,0,0,,,,,,,,,120785300924.6537,,,,,,,,,,,2026-04-01,Accenture plc,,Stock,Ireland,,,,,,Ireland,Information Technology,USD
VBIX,VBIX.TA,openbb,2.115,1.81,2.7024,-21.74,-75.69,68.72,1.0,0.081885,0.056604,0.025281,1.0,1.0,5.5894,0.3436,WAIT,0.6601,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Viewbix Inc.,,Stock,Israel,,,,,,Israel,Information Technology,USD
ZNZNF,ZNZNF.ST,openbb,15.31,15.3126,18.2118,-15.93,-49.99,41.44,0.0,-0.350623,-0.373209,0.022585,1.0,1.0,3.6438,0.242,BUY,0.6601,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Zinzino AB (publ),,Stock,Sweden,,,,,,Sweden,Consumer Staples,USD
MMSI,MMSI,openbb,68.445,76.0565,83.9197,-18.44,-36.06,51.1,1.0,-2.293014,-2.735303,0.442289,1.0,1.0,1.6437,0.3169,WAIT,0.6598,0.0,0,0,,,,,,,,,4067818499.1578,,,,,,,,,,,2026-04-01,"Merit Medical Systems, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
HFFG,HFFG,openbb,2.005,1.8485,2.5473,-21.29,-55.44,54.15,1.0,-0.010752,-0.014735,0.003983,1.0,1.0,5.7074,0.2708,WAIT,0.659,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HF Foods Group Inc.,,Stock,United States,,,,,,United States,Consumer Staples,USD
NEXOY,NEXOY.T,openbb,18.3,21.5187,21.8843,-16.38,-36.19,42.86,1.0,-0.869859,-1.038839,0.16898,1.0,1.0,2.7214,0.2404,BUY,0.659,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"NEXON Co., Ltd.",,Stock,Japan,,,,,,Japan,Communication Services,USD
SID,SID.SA,openbb,1.265,1.5831,1.5571,-18.76,-40.33,55.04,1.0,-0.09621,-0.117508,0.021298,1.0,1.0,5.1798,0.2597,WAIT,0.6586,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Companhia Siderurgica Nacional,,Stock,Brazil,,,,,,Brazil,Materials,USD
FNMAI,FNMAI,openbb,10.0,10.5108,12.8111,-21.94,-35.69,48.07,1.0,-0.376967,-0.469944,0.092978,1.0,1.0,5.5,0.2597,WAIT,0.6584,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
GRAL,GRAL,openbb,53.96,71.6084,66.0742,-18.33,-53.51,67.7,1.0,-4.617529,-6.811578,2.194049,1.0,1.0,4.6695,0.3177,WAIT,0.6584,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,GRAIL Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
ALLT,ALLT.TA,openbb,6.95,8.3154,8.9387,-22.25,-39.57,59.34,1.0,-0.444334,-0.580253,0.135919,1.0,1.0,3.245,0.2967,WAIT,0.6582,0.01,0,0,,,,,,,,,97432339392.0,,,,,,,,,,,2026-04-01,Allot Ltd.,,Stock,Israel,,,,,,Israel,Information Technology,USD
GMM,GMM.SS,openbb,1.49,1.2246,1.8215,-18.2,-56.69,70.99,1.0,0.058086,0.015979,0.042107,1.0,1.0,6.1513,0.3324,WAIT,0.658,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Global Mofy Metaverse Limited Ordinary Shares,,Stock,China,,,,,,China,Information Technology,USD
SGGEF,SGGEF.L,openbb,10.6,11.7554,14.4807,-26.8,-40.08,36.82,0.0,-0.25285,-0.257347,0.004496,1.0,1.0,2.0541,0.3722,BUY,0.6579,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Sage Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
BIRK,BIRK,openbb,35.77,38.2774,43.8275,-18.38,-38.01,48.67,1.0,-1.118013,-1.126312,0.008299,1.0,1.0,3.2197,0.2365,WAIT,0.6577,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Birkenstock Holding plc Ordinary Shares,,Stock,,,,,,,,Consumer Discretionary,USD
STEP,STEP,openbb,47.125,54.1383,60.3344,-21.89,-38.21,66.67,1.0,-1.439889,-2.155985,0.716096,1.0,1.0,2.4577,0.339,WAIT,0.6574,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
NK4G,NK4G,justetf_chart,23.69,25.4902,26.9993,-12.26,-17.74,33.26,1.0,-0.587337,-0.58918,0.001843,1.0,1.0,1.6177,0.3205,BUY,0.6573,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI India Swap UCITS ETF USD Acc,FR0010375766,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.85,,France,,
OESX,OESX,openbb,9.06,12.1994,10.6724,-15.11,-50.92,39.68,1.0,-0.825906,-0.903963,0.078057,1.0,1.0,2.8155,0.2405,BUY,0.6572,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Orion Energy Systems, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
CAG,CAG,openbb,15.535,17.7921,18.3339,-15.27,-41.99,40.36,1.0,-0.732422,-0.755722,0.0233,1.0,1.0,2.3622,0.2522,BUY,0.6571,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Conagra Brands, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
PUBGY,PUBGY.PA,openbb,20.59,22.332,24.1657,-14.8,-27.75,39.55,1.0,-0.569603,-0.614169,0.044566,1.0,1.0,2.1074,0.2745,BUY,0.6569,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Publicis Groupe S.A.,,Stock,France,,,,,,France,Communication Services,USD
NNNN,NNNN.DE,openbb,25.3,24.1185,32.3272,-21.74,-51.44,61.68,0.0,0.093775,-0.445352,0.539126,1.0,1.0,5.0413,0.3084,WAIT,0.6565,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Anbio Biotechnology Class A Ordinary Shares,,Stock,Germany,,,,,,Germany,Health Care,USD
AORT,AORT,openbb,34.115,38.2651,40.0337,-14.78,-28.37,39.22,0.0,-0.836597,-0.843802,0.007204,1.0,1.0,2.3401,0.2539,BUY,0.6563,0.0,0,0,,,,,,,,,1633559226.5265,,,,,,,,,,,2026-04-01,Artivion Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
CMG,CMG,yfinance,32.585,36.3199,40.1121,-18.77,-44.05,50.14,1.0,-1.274272,-1.288027,0.013755,1.0,1.0,2.5639,0.2353,WAIT,0.6562,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Chipotle Mexican Grill, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
EIC,EIC,openbb,9.6,10.0745,11.9282,-19.52,-36.8,50.0,1.0,-0.175561,-0.215102,0.03954,1.0,1.0,1.6875,0.3233,WAIT,0.6556,-0.02,0,0,,,,,,,,,254538250.1144,,,,,,,,,,,2026-04-01,Eagle Point Income Company Inc.,,Stock,United States,,,,,,United States,Financials,USD
HKMPY,HKMPY.L,openbb,35.06,38.4366,45.0287,-22.14,-38.43,67.12,1.0,-1.135314,-1.616203,0.480889,1.0,1.0,2.3491,0.3559,WAIT,0.6556,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hikma Pharmaceuticals PLC,,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
APO,APO,openbb,110.0975,118.5563,133.0115,-17.23,-29.45,70.81,1.0,-1.966352,-3.017738,1.051386,1.0,1.0,2.3231,0.342,WAIT,0.6554,0.01,0,0,,,,,,,,,63903076466.5359,,,,,,,,,,,2026-04-01,"Apollo Global Management, Inc.",,Stock,United States,,,,,,United States,Financials,USD
FA,FA,openbb,11.33,11.5418,14.4395,-21.53,-39.05,53.54,0.0,-0.026225,-0.130204,0.103979,1.0,1.0,2.7199,0.2677,WAIT,0.6553,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,First Advantage Corporation Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
BZUN,BZUN.SS,openbb,2.425,2.5298,2.982,-18.68,-49.16,50.56,1.0,-0.063363,-0.090959,0.027597,1.0,1.0,5.8039,0.2363,WAIT,0.6551,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Baozun Inc.,,Stock,China,,,,,,China,Consumer Discretionary,USD
ASGN,ASGN,openbb,38.64,43.36,47.3642,-18.42,-39.55,58.34,1.0,-1.224329,-1.713924,0.489595,1.0,1.0,3.0729,0.2719,WAIT,0.6551,0.0,0,0,,,,,,,,,1649927973.938,,,,,,,,,,,2026-04-01,ASGN Incorporated,,Stock,United States,,,,,,United States,Industrials,USD
ARLUF,ARLUF.AX,openbb,33.0,35.0076,40.3851,-18.29,-30.61,62.05,1.0,-0.428978,-0.632576,0.203599,1.0,1.0,3.4816,0.2889,WAIT,0.6549,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Aristocrat Leisure Limited,,Stock,Australia,,,,,,Australia,Communication Services,USD
CHWY,CHWY,openbb,26.73,26.6934,34.2094,-21.86,-44.56,61.08,1.0,-0.083253,-0.456516,0.373263,1.0,1.0,3.9251,0.3054,WAIT,0.6545,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Chewy, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
SSII,SSII.NS,openbb,4.92,4.5947,6.0167,-18.23,-56.65,48.82,0.0,0.074962,0.067771,0.007191,1.0,1.0,5.2104,0.2337,WAIT,0.6544,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,SS Innovations International Inc. Common Stock,,Stock,India,,,,,,India,,USD
LYMD,LYMD,justetf_chart,23.72,25.494,26.9953,-12.13,-17.67,33.48,1.0,-0.585548,-0.587359,0.001811,1.0,1.0,1.5984,0.3187,BUY,0.6543,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI India Swap UCITS ETF EUR Acc,FR0010361683,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.85,,France,,
MED,MED,openbb,10.0801,10.6398,12.3201,-18.18,-33.77,63.82,1.0,-0.19405,-0.245404,0.051354,1.0,1.0,2.5951,0.2964,WAIT,0.6542,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Medifast, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FMCCN,FMCCN,openbb,14.36,15.8376,18.5025,-22.39,-37.29,47.69,1.0,-0.85284,-1.055262,0.202422,1.0,1.0,4.6355,0.2615,BUY,0.6542,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
LGCB,LGCB.T,openbb,1.4815,1.534,1.9842,-25.33,-46.52,40.71,1.0,-0.025423,-0.02754,0.002117,1.0,1.0,2.274,0.3233,BUY,0.6541,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Linkage Global Inc Ordinary Shares,,Stock,Japan,,,,,,Japan,Industrials,USD
FNMAP,FNMAP,openbb,15.25,17.0358,20.106,-24.15,-37.63,43.23,0.0,-0.839165,-1.06175,0.222585,1.0,1.0,6.5525,0.2838,BUY,0.6541,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
REMYY,REMYY.PA,openbb,4.24,4.6277,5.1579,-17.8,-41.36,57.76,1.0,-0.143698,-0.178504,0.034806,1.0,1.0,1.6637,0.3487,WAIT,0.654,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Remy Cointreau SA,,Stock,France,,,,,,France,Consumer Staples,USD
LIVE,LIVE,openbb,12.8,15.8946,15.6966,-18.45,-46.44,54.4,1.0,-0.743702,-1.001092,0.25739,1.0,1.0,6.749,0.2527,WAIT,0.6536,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Live Ventures Incorporated,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
MEI,MEI,openbb,5.76,7.347,7.3722,-21.87,-44.56,58.87,1.0,-0.509606,-0.60567,0.096064,1.0,1.0,6.1949,0.2943,WAIT,0.6533,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Methode Electronics, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
PHIO,PHIO,openbb,1.3359,1.1421,1.7089,-21.83,-54.87,57.09,1.0,0.032235,0.029246,0.00299,1.0,1.0,3.9845,0.2854,WAIT,0.653,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Phio Pharmaceuticals Corp.,,Stock,United States,,,,,,United States,Health Care,USD
XCS5,XCS5,justetf_chart,15.29,16.444,17.3993,-12.12,-17.17,33.66,1.0,-0.381885,-0.384337,0.002451,1.0,1.0,1.6324,0.3142,BUY,0.6528,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI India Swap UCITS ETF 1C,LU0514695187,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.19,,Luxembourg,,
18MK,18MK,justetf_chart,748.9,805.1152,852.5242,-12.15,-17.16,33.83,1.0,-18.629703,-18.837368,0.207664,1.0,1.0,1.6027,0.3164,BUY,0.6527,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI India Swap II UCITS ETF EUR Acc,LU1681043086,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.8,,Luxembourg,,
SDST,SDST,openbb,2.59,3.3696,3.5735,-27.52,-65.23,34.93,1.0,-0.283599,-0.288664,0.005065,1.0,1.0,6.6895,0.3254,BUY,0.6526,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Stardust Power Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
CMCL,CMCL,openbb,23.4,27.5034,27.1356,-13.77,-37.96,36.91,1.0,-1.602815,-1.663247,0.060432,1.0,1.0,3.3963,0.2375,BUY,0.6519,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Caledonia Mining Corporation Plc,,Stock,Jersey,,,,,,Jersey,Materials,USD
SBFM,SBFM.TO,openbb,1.08,1.1518,1.4186,-23.87,-52.0,44.44,1.0,-0.037458,-0.040073,0.002615,1.0,1.0,2.8255,0.2778,BUY,0.6514,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sunshine Biopharma, Inc.",,Stock,Canada,,,,,,Canada,Health Care,USD
